,Open,High,Low,Close,Adj Close,Volume,Date
957,52.369999,52.68,51.27,51.41,50.299713,1988100.0,2021-04-30T00:00:00
958,52.110001,53.93,51.75,53.48,52.325008,735500.0,2021-05-03T00:00:00
959,53.279999,53.75,52.279999,52.82,51.67926,465000.0,2021-05-04T00:00:00
960,53.07,53.07,51.889999,52.43,51.297684,384300.0,2021-05-05T00:00:00
961,52.459999,52.740002,51.700001,52.279999,51.150925,352400.0,2021-05-06T00:00:00
962,51.990002,52.860001,51.860001,52.810001,51.669476,241900.0,2021-05-07T00:00:00
963,52.77,53.380001,52.349998,52.360001,51.229191,376200.0,2021-05-10T00:00:00
964,51.5,52.32,50.939999,51.880001,50.759563,340500.0,2021-05-11T00:00:00
965,51.5,51.939999,50.52,50.59,49.497421,333100.0,2021-05-12T00:00:00
966,50.68,52.860001,50.68,52.560001,51.424877,253200.0,2021-05-13T00:00:00
967,52.889999,53.52,52.610001,53.450001,52.295658,261500.0,2021-05-14T00:00:00
968,53.060001,53.470001,52.459999,52.880001,51.737965,202700.0,2021-05-17T00:00:00
969,52.610001,52.700001,51.220001,51.310001,50.20187,257100.0,2021-05-18T00:00:00
970,50.619999,50.720001,50.07,50.650002,49.556129,584500.0,2021-05-19T00:00:00
971,50.82,51.080002,49.490002,49.810001,48.734268,304000.0,2021-05-20T00:00:00
972,49.990002,50.290001,49.419998,49.490002,48.421177,422200.0,2021-05-21T00:00:00
973,49.990002,50.049999,49.470001,49.580002,48.509235,395700.0,2021-05-24T00:00:00
974,49.619999,50.029999,49.16,49.259998,48.196144,472700.0,2021-05-25T00:00:00
975,49.290001,49.810001,49.27,49.740002,48.665783,304000.0,2021-05-26T00:00:00
976,50.259998,50.540001,49.939999,50.009998,48.929947,305800.0,2021-05-27T00:00:00
977,50.200001,50.200001,49.259998,49.889999,48.812538,200400.0,2021-05-28T00:00:00
978,50.290001,50.669998,49.779999,50.66,49.56591,337900.0,2021-06-01T00:00:00
979,50.689999,51.0,48.939999,49.209999,48.147224,341900.0,2021-06-02T00:00:00
980,49.040001,49.41,48.290001,49.360001,48.293983,221200.0,2021-06-03T00:00:00
981,49.509998,49.759998,49.200001,49.66,48.587505,254300.0,2021-06-04T00:00:00
982,49.68,49.790001,48.34,48.560001,47.511261,571100.0,2021-06-07T00:00:00
983,48.98,49.189999,48.549999,48.93,47.873272,527300.0,2021-06-08T00:00:00
984,48.099998,49.360001,48.0,48.540001,47.491695,497900.0,2021-06-09T00:00:00
985,49.16,49.16,47.580002,47.619999,46.59156,348400.0,2021-06-10T00:00:00
986,47.860001,48.5,47.810001,48.470001,47.423206,244700.0,2021-06-11T00:00:00
987,48.470001,48.470001,47.200001,47.759998,46.728539,303200.0,2021-06-14T00:00:00
988,47.880001,48.0,47.48,48.0,46.963356,402900.0,2021-06-15T00:00:00
989,47.939999,47.939999,46.630001,46.75,45.740353,343700.0,2021-06-16T00:00:00
990,46.689999,46.689999,45.43,45.599998,44.615189,413900.0,2021-06-17T00:00:00
991,45.080002,45.330002,44.610001,44.779999,43.812897,697900.0,2021-06-18T00:00:00
992,45.150002,45.98,45.150002,45.57,44.585835,663300.0,2021-06-21T00:00:00
993,45.450001,45.450001,44.57,45.330002,44.351021,275400.0,2021-06-22T00:00:00
994,45.18,45.549999,44.779999,45.110001,44.135773,260800.0,2021-06-23T00:00:00
995,45.290001,45.290001,44.52,45.169998,44.194477,309500.0,2021-06-24T00:00:00
996,45.130001,45.900002,44.91,45.02,44.047714,951600.0,2021-06-25T00:00:00
997,44.970001,44.970001,44.009998,44.580002,43.617214,350100.0,2021-06-28T00:00:00
998,44.580002,45.349998,43.98,44.080002,43.128017,517700.0,2021-06-29T00:00:00
999,43.889999,44.48,43.849998,44.349998,43.580032,619500.0,2021-06-30T00:00:00
1000,44.91,45.060001,44.52,44.59,43.815861,394900.0,2021-07-01T00:00:00
1001,44.529999,44.700001,43.689999,44.23,43.462112,596200.0,2021-07-02T00:00:00
1002,44.25,44.32,42.639999,43.400002,42.646526,527000.0,2021-07-06T00:00:00
1003,43.189999,43.57,42.549999,42.900002,42.155209,603200.0,2021-07-07T00:00:00
1004,42.34,42.84,41.959999,42.57,41.830936,562400.0,2021-07-08T00:00:00
1005,42.959999,43.689999,42.880001,43.099998,42.351734,350200.0,2021-07-09T00:00:00
1006,42.66,44.299999,42.619999,44.240002,43.471947,482400.0,2021-07-12T00:00:00
1007,44.0,44.360001,43.799999,44.099998,43.33437,549700.0,2021-07-13T00:00:00
1008,44.459999,45.32,44.150002,45.060001,44.277702,754900.0,2021-07-14T00:00:00
1009,44.900002,46.75,44.900002,46.57,45.761486,960800.0,2021-07-15T00:00:00
1010,46.91,47.07,46.240002,46.419998,45.61409,970800.0,2021-07-16T00:00:00
1011,45.57,45.619999,44.169998,44.610001,43.835518,951900.0,2021-07-19T00:00:00
1012,44.720001,46.66,44.720001,46.080002,45.279995,456800.0,2021-07-20T00:00:00
1013,46.299999,46.799999,45.450001,45.709999,44.91642,393200.0,2021-07-21T00:00:00
1014,45.41,45.650002,45.080002,45.380001,44.592152,422900.0,2021-07-22T00:00:00
1015,45.5,46.07,45.18,45.91,45.112946,368900.0,2021-07-23T00:00:00
1016,46.349998,46.860001,45.639999,46.16,45.358608,421900.0,2021-07-26T00:00:00
1017,45.68,46.139999,45.41,45.740002,44.945904,293600.0,2021-07-27T00:00:00
1018,46.040001,47.02,45.619999,46.5,45.692699,306500.0,2021-07-28T00:00:00
1019,47.09,47.59,46.82,47.02,46.203678,343900.0,2021-07-29T00:00:00
1020,46.82,47.599998,46.27,46.490002,45.68288,1849100.0,2021-07-30T00:00:00
1021,46.669998,47.549999,45.220001,45.310001,44.523369,592700.0,2021-08-02T00:00:00
1022,45.549999,47.27,45.029999,47.189999,46.370724,662600.0,2021-08-03T00:00:00
1023,46.700001,47.279999,46.52,46.68,45.869579,483300.0,2021-08-04T00:00:00
1024,46.990002,47.0,46.439999,46.700001,45.889233,409300.0,2021-08-05T00:00:00
1025,47.09,47.490002,46.82,47.0,46.184025,214300.0,2021-08-06T00:00:00
1026,46.810001,46.91,46.310001,46.759998,45.948193,186300.0,2021-08-09T00:00:00
1027,46.549999,47.220001,46.299999,47.130001,46.311768,183800.0,2021-08-10T00:00:00
1028,47.290001,47.93,47.0,47.919998,47.088051,199600.0,2021-08-11T00:00:00
1029,47.990002,47.990002,47.150002,47.360001,46.537773,241700.0,2021-08-12T00:00:00
1030,47.259998,47.799999,46.900002,47.529999,46.704819,313200.0,2021-08-13T00:00:00
1031,47.439999,47.439999,46.810001,47.189999,46.370724,191800.0,2021-08-16T00:00:00
1032,46.740002,47.610001,46.450001,47.439999,46.616383,985200.0,2021-08-17T00:00:00
1033,47.450001,48.009998,46.830002,46.849998,46.036625,273600.0,2021-08-18T00:00:00
1034,46.490002,47.700001,46.490002,47.599998,46.773605,391200.0,2021-08-19T00:00:00
1035,47.650002,48.709999,47.419998,48.360001,47.520416,484600.0,2021-08-20T00:00:00
1036,48.529999,48.77,48.189999,48.509998,47.667809,372000.0,2021-08-23T00:00:00
1037,48.919998,49.02,48.18,48.380001,47.54007,279600.0,2021-08-24T00:00:00
1038,48.450001,48.900002,48.189999,48.669998,47.825027,230000.0,2021-08-25T00:00:00
1039,48.970001,50.709999,48.970001,49.07,48.218082,426800.0,2021-08-26T00:00:00
1040,49.200001,50.0,49.029999,49.740002,48.876453,506300.0,2021-08-27T00:00:00
1041,49.860001,49.970001,49.110001,49.139999,48.286869,252800.0,2021-08-30T00:00:00
1042,49.09,49.650002,48.939999,49.52,48.660278,731900.0,2021-08-31T00:00:00
1043,49.720001,49.959999,48.240002,48.759998,47.913467,348500.0,2021-09-01T00:00:00
1044,48.869999,49.110001,48.110001,48.869999,48.021561,347000.0,2021-09-02T00:00:00
1045,48.700001,49.029999,48.419998,48.860001,48.011734,389300.0,2021-09-03T00:00:00
1046,48.799999,48.830002,47.18,47.220001,46.400208,384700.0,2021-09-07T00:00:00
1047,47.16,47.509998,46.799999,47.25,46.429684,509100.0,2021-09-08T00:00:00
1048,45.52,47.990002,45.290001,45.900002,45.103123,867400.0,2021-09-09T00:00:00
1049,46.169998,47.369999,45.84,46.200001,45.397915,504200.0,2021-09-10T00:00:00
1050,46.43,46.869999,45.860001,46.259998,45.456871,465800.0,2021-09-13T00:00:00
1051,46.380001,46.380001,45.419998,45.959999,45.162079,374600.0,2021-09-14T00:00:00
1052,46.18,46.529999,45.48,46.490002,45.68288,354400.0,2021-09-15T00:00:00
1053,46.639999,46.919998,45.66,45.91,45.112946,516600.0,2021-09-16T00:00:00
1054,45.790001,45.91,44.709999,45.080002,44.297356,1195100.0,2021-09-17T00:00:00
1055,44.32,45.060001,43.599998,44.540001,43.766731,521600.0,2021-09-20T00:00:00
1056,44.599998,44.889999,43.849998,44.060001,43.295067,210800.0,2021-09-21T00:00:00
1057,44.330002,44.82,44.32,44.439999,43.668468,200200.0,2021-09-22T00:00:00
1058,44.599998,45.5,44.450001,44.91,44.13031,169400.0,2021-09-23T00:00:00
1059,44.68,45.130001,44.509998,44.810001,44.032051,190000.0,2021-09-24T00:00:00
1060,45.029999,46.049999,45.029999,45.41,44.621628,219000.0,2021-09-27T00:00:00
1061,45.240002,45.490002,44.810001,44.93,44.14996,173800.0,2021-09-28T00:00:00
1062,45.02,45.669998,44.75,45.580002,44.788673,185900.0,2021-09-29T00:00:00
1063,45.740002,46.200001,44.560001,45.009998,44.228569,364200.0,2021-09-30T00:00:00
1064,45.439999,47.09,44.919998,46.950001,46.134895,459600.0,2021-10-01T00:00:00
1065,47.110001,47.549999,46.560001,46.810001,45.997326,286900.0,2021-10-04T00:00:00
1066,46.75,47.560001,46.119999,47.41,46.586906,389300.0,2021-10-05T00:00:00
1067,46.490002,47.02,45.200001,46.0,45.383263,223000.0,2021-10-06T00:00:00
1068,46.25,46.830002,46.18,46.34,45.718704,255900.0,2021-10-07T00:00:00
1069,46.32,46.549999,46.169998,46.310001,45.68911,116400.0,2021-10-08T00:00:00
1070,46.25,46.75,45.560001,45.580002,44.968895,205500.0,2021-10-11T00:00:00
1071,45.529999,45.889999,45.220001,45.310001,44.702515,156100.0,2021-10-12T00:00:00
1072,45.360001,45.389999,44.470001,45.09,44.485462,236900.0,2021-10-13T00:00:00
1073,45.459999,46.200001,45.080002,46.0,45.383263,221000.0,2021-10-14T00:00:00
1074,46.759998,46.919998,44.990002,45.139999,44.534794,289100.0,2021-10-15T00:00:00
1075,44.939999,45.27,44.5,44.84,44.238815,238600.0,2021-10-18T00:00:00
1076,45.09,45.27,44.450001,45.119999,44.51506,295500.0,2021-10-19T00:00:00
1077,45.130001,45.540001,44.709999,45.009998,44.406532,201600.0,2021-10-20T00:00:00
1078,44.93,45.279999,44.560001,45.110001,44.505192,271500.0,2021-10-21T00:00:00
1079,45.139999,45.25,44.48,44.52,43.923107,199800.0,2021-10-22T00:00:00
1080,44.599998,45.919998,44.34,45.369999,44.761707,397400.0,2021-10-25T00:00:00
1081,45.490002,45.490002,43.830002,43.880001,43.291687,256800.0,2021-10-26T00:00:00
1082,43.810001,43.860001,42.939999,43.099998,42.522141,280000.0,2021-10-27T00:00:00
1083,43.23,44.080002,43.23,43.810001,43.222622,240400.0,2021-10-28T00:00:00
1084,43.84,44.369999,43.650002,44.009998,43.419941,468500.0,2021-10-29T00:00:00
1085,44.150002,45.990002,44.150002,45.5,44.889965,318000.0,2021-11-01T00:00:00
1086,45.380001,45.849998,45.139999,45.279999,44.672916,205100.0,2021-11-02T00:00:00
1087,44.98,45.990002,44.959999,45.66,45.047821,343000.0,2021-11-03T00:00:00
1088,45.860001,46.5,45.689999,46.310001,45.68911,261600.0,2021-11-04T00:00:00
1089,46.84,48.610001,46.639999,48.0,47.356445,466300.0,2021-11-05T00:00:00
1090,48.41,48.720001,47.720001,47.779999,47.139397,358600.0,2021-11-08T00:00:00
1091,47.779999,48.169998,47.549999,47.66,47.021008,195900.0,2021-11-09T00:00:00
1092,47.619999,48.27,47.52,48.110001,47.464973,168300.0,2021-11-10T00:00:00
1093,48.220001,48.779999,48.0,48.57,47.918808,279900.0,2021-11-11T00:00:00
1094,48.759998,48.759998,48.310001,48.549999,47.899071,181200.0,2021-11-12T00:00:00
1095,48.779999,49.040001,48.470001,48.869999,48.214783,286900.0,2021-11-15T00:00:00
1096,48.790001,49.139999,48.439999,48.799999,48.145721,377400.0,2021-11-16T00:00:00
1097,48.549999,48.549999,47.630001,47.700001,47.060474,348200.0,2021-11-17T00:00:00
1098,47.799999,47.799999,46.860001,46.91,46.281063,251900.0,2021-11-18T00:00:00
1099,46.490002,47.880001,46.450001,47.380001,46.744766,393300.0,2021-11-19T00:00:00
1100,47.66,48.869999,47.650002,48.580002,47.928677,320300.0,2021-11-22T00:00:00
1101,48.509998,49.099998,48.5,48.830002,48.17532,243700.0,2021-11-23T00:00:00
1102,48.630001,49.150002,48.23,48.290001,47.642559,164800.0,2021-11-24T00:00:00
1103,46.93,47.52,45.950001,46.529999,45.906158,218900.0,2021-11-26T00:00:00
1104,47.130001,47.130001,46.259998,46.380001,45.758167,226700.0,2021-11-29T00:00:00
1105,46.0,46.240002,44.66,45.0,44.396667,391900.0,2021-11-30T00:00:00
1106,46.150002,46.490002,43.830002,43.830002,43.242359,337900.0,2021-12-01T00:00:00
1107,44.290001,45.82,44.290001,45.310001,44.702515,569100.0,2021-12-02T00:00:00
1108,45.529999,45.610001,43.990002,44.73,44.130287,461700.0,2021-12-03T00:00:00
1109,45.459999,46.849998,45.27,46.349998,45.728569,400400.0,2021-12-06T00:00:00
1110,46.669998,46.790001,45.580002,45.720001,45.107018,383200.0,2021-12-07T00:00:00
1111,45.740002,46.169998,45.650002,45.93,45.314201,392200.0,2021-12-08T00:00:00
1112,45.650002,46.009998,44.970001,45.380001,44.771572,382700.0,2021-12-09T00:00:00
1113,45.560001,45.900002,45.220001,45.580002,44.968895,279400.0,2021-12-10T00:00:00
1114,45.73,46.060001,45.310001,45.759998,45.146481,337200.0,2021-12-13T00:00:00
1115,45.52,46.700001,45.349998,45.939999,45.324062,555900.0,2021-12-14T00:00:00
1116,45.970001,46.860001,39.290001,40.880001,40.331909,1539200.0,2021-12-15T00:00:00
1117,40.419998,42.060001,39.880001,41.25,40.696949,913000.0,2021-12-16T00:00:00
1118,40.950001,41.150002,40.049999,40.259998,39.720219,1185100.0,2021-12-17T00:00:00
1119,39.799999,40.119999,38.439999,38.939999,38.417915,647400.0,2021-12-20T00:00:00
1120,39.200001,40.459999,39.200001,40.41,39.86821,408300.0,2021-12-21T00:00:00
1121,40.330002,40.919998,39.82,40.889999,40.341774,438600.0,2021-12-22T00:00:00
1122,41.0,42.16,41.0,41.529999,40.97319,417000.0,2021-12-23T00:00:00
1123,41.41,41.720001,41.119999,41.380001,40.825203,287500.0,2021-12-27T00:00:00
1124,41.169998,41.790001,41.049999,41.080002,40.529228,357800.0,2021-12-28T00:00:00
1125,40.900002,41.310001,40.52,40.59,40.045795,226100.0,2021-12-29T00:00:00
1126,40.619999,41.16,40.490002,40.540001,39.996464,245800.0,2021-12-30T00:00:00
1127,40.59,41.259998,40.459999,40.849998,40.302311,275700.0,2021-12-31T00:00:00
1128,40.889999,41.48,40.419998,40.880001,40.331909,585500.0,2022-01-03T00:00:00
1129,41.119999,42.290001,41.119999,41.849998,41.288898,454200.0,2022-01-04T00:00:00
1130,41.849998,43.119999,41.470001,42.759998,42.384186,547400.0,2022-01-05T00:00:00
1131,42.860001,43.75,42.369999,42.470001,42.096737,477900.0,2022-01-06T00:00:00
1132,42.400002,43.560001,42.400002,42.880001,42.503136,575500.0,2022-01-07T00:00:00
1133,42.880001,43.5,42.369999,43.279999,42.899616,524900.0,2022-01-10T00:00:00
1134,43.360001,43.529999,42.43,43.07,42.691463,596500.0,2022-01-11T00:00:00
1135,42.970001,44.02,42.970001,43.580002,43.196983,722800.0,2022-01-12T00:00:00
1136,43.790001,45.240002,43.790001,44.880001,44.485558,560800.0,2022-01-13T00:00:00
1137,44.630001,45.439999,44.27,45.169998,44.773006,488300.0,2022-01-14T00:00:00
1138,44.959999,45.169998,43.259998,43.32,42.939266,385700.0,2022-01-18T00:00:00
1139,43.240002,43.639999,42.5,42.709999,42.334629,456000.0,2022-01-19T00:00:00
1140,42.919998,43.689999,41.939999,41.990002,41.620956,397400.0,2022-01-20T00:00:00
1141,41.939999,42.799999,41.27,41.27,40.907288,512100.0,2022-01-21T00:00:00
1142,40.73,42.48,40.509998,42.259998,41.88858,587000.0,2022-01-24T00:00:00
1143,41.630001,43.049999,41.52,42.48,42.106647,606200.0,2022-01-25T00:00:00
1144,42.66,42.759998,40.75,41.169998,40.808159,637000.0,2022-01-26T00:00:00
1145,41.18,41.900002,40.099998,40.419998,40.064754,531300.0,2022-01-27T00:00:00
1146,40.389999,40.720001,39.52,40.709999,40.352207,474600.0,2022-01-28T00:00:00
1147,40.369999,41.84,40.369999,41.689999,41.323589,1871700.0,2022-01-31T00:00:00
1148,41.349998,42.169998,41.09,42.09,41.720078,406400.0,2022-02-01T00:00:00
1149,41.790001,42.0,41.34,41.82,41.45245,407700.0,2022-02-02T00:00:00
1150,41.709999,42.02,41.18,41.330002,40.966759,263400.0,2022-02-03T00:00:00
1151,40.950001,41.48,40.23,40.419998,40.064754,284400.0,2022-02-04T00:00:00
1152,40.380001,40.619999,40.130001,40.240002,39.886341,301300.0,2022-02-07T00:00:00
1153,40.5,41.580002,40.419998,41.5,41.135265,283700.0,2022-02-08T00:00:00
1154,41.610001,42.439999,41.610001,41.779999,41.412804,306300.0,2022-02-09T00:00:00
1155,41.130001,41.68,40.57,40.709999,40.352207,348600.0,2022-02-10T00:00:00
1156,40.98,41.599998,40.560001,41.259998,40.897373,349400.0,2022-02-11T00:00:00
1157,41.560001,42.32,41.459999,41.860001,41.4921,504300.0,2022-02-14T00:00:00
1158,42.290001,43.009998,42.290001,42.77,42.3941,260400.0,2022-02-15T00:00:00
1159,42.470001,43.119999,42.470001,42.91,42.532871,282800.0,2022-02-16T00:00:00
1160,42.490002,43.119999,42.400002,43.07,42.691463,340200.0,2022-02-17T00:00:00
1161,43.060001,43.959999,42.689999,43.439999,43.058212,694700.0,2022-02-18T00:00:00
1162,43.349998,43.599998,42.52,42.709999,42.334629,314700.0,2022-02-22T00:00:00
1163,42.73,43.540001,42.73,42.98,42.602257,296800.0,2022-02-23T00:00:00
1164,42.189999,43.619999,41.98,43.48,43.097862,428100.0,2022-02-24T00:00:00
1165,43.470001,44.619999,43.470001,44.549999,44.158459,230600.0,2022-02-25T00:00:00
1166,44.02,45.060001,43.630001,44.830002,44.435997,547900.0,2022-02-28T00:00:00
1167,44.459999,45.200001,44.080002,44.93,44.535118,407300.0,2022-03-01T00:00:00
1168,44.939999,45.970001,44.91,45.599998,45.19923,264100.0,2022-03-02T00:00:00
1169,45.599998,45.939999,45.18,45.860001,45.456947,295200.0,2022-03-03T00:00:00
1170,45.540001,46.599998,45.259998,46.59,46.180531,467700.0,2022-03-04T00:00:00
1171,46.799999,46.799999,45.310001,45.490002,45.090195,384300.0,2022-03-07T00:00:00
1172,45.279999,45.59,44.009998,44.07,43.682674,520600.0,2022-03-08T00:00:00
1173,47.040001,47.860001,45.720001,46.790001,46.378769,755200.0,2022-03-09T00:00:00
1174,46.5,46.950001,45.57,46.049999,45.645275,402100.0,2022-03-10T00:00:00
1175,46.27,46.419998,45.560001,46.0,45.595715,292900.0,2022-03-11T00:00:00
1176,46.259998,46.43,45.41,46.02,45.615536,375600.0,2022-03-14T00:00:00
1177,45.939999,46.279999,43.959999,44.619999,44.22784,403500.0,2022-03-15T00:00:00
1178,44.740002,45.75,44.48,45.669998,45.268612,426500.0,2022-03-16T00:00:00
1179,45.349998,46.400002,45.349998,45.849998,45.447033,266200.0,2022-03-17T00:00:00
1180,45.790001,45.900002,43.630001,44.57,44.17828,1411100.0,2022-03-18T00:00:00
1181,44.540001,45.68,44.540001,45.540001,45.139759,485200.0,2022-03-21T00:00:00
1182,45.799999,46.150002,44.950001,45.240002,44.842396,412200.0,2022-03-22T00:00:00
1183,45.16,45.16,44.650002,44.66,44.26749,243900.0,2022-03-23T00:00:00
1184,44.82,44.84,44.400002,44.610001,44.21793,178300.0,2022-03-24T00:00:00
1185,44.709999,45.790001,44.68,44.990002,44.594593,346300.0,2022-03-25T00:00:00
1186,44.860001,45.080002,44.220001,44.490002,44.098988,228300.0,2022-03-28T00:00:00
1187,44.830002,45.720001,44.549999,45.52,45.119934,488600.0,2022-03-29T00:00:00
1188,46.0,46.0,45.299999,45.799999,45.397472,477200.0,2022-03-30T00:00:00
1189,45.66,46.220001,45.639999,46.040001,45.635361,395500.0,2022-03-31T00:00:00
1190,46.09,46.459999,45.23,46.380001,45.972378,928900.0,2022-04-01T00:00:00
1191,46.150002,46.360001,45.25,46.099998,45.694836,371500.0,2022-04-04T00:00:00
1192,46.110001,46.689999,45.66,45.939999,45.53624,334800.0,2022-04-05T00:00:00
1193,45.41,46.810001,45.299999,46.41,46.198208,457700.0,2022-04-06T00:00:00
1194,46.549999,48.07,45.720001,47.68,47.462414,534400.0,2022-04-07T00:00:00
1195,47.529999,48.849998,47.509998,48.400002,48.179127,639500.0,2022-04-08T00:00:00
1196,48.400002,49.68,47.09,47.169998,46.954739,823000.0,2022-04-11T00:00:00
1197,47.310001,48.07,47.27,47.5,47.283234,280100.0,2022-04-12T00:00:00
1198,47.66,48.830002,47.419998,48.57,48.348351,269200.0,2022-04-13T00:00:00
1199,48.709999,49.75,48.599998,49.299999,49.07502,497200.0,2022-04-14T00:00:00
1200,49.16,50.419998,48.830002,50.09,49.861412,498900.0,2022-04-18T00:00:00
1201,50.279999,51.099998,50.209999,50.650002,50.418861,392700.0,2022-04-19T00:00:00
1202,50.98,53.099998,50.98,52.779999,52.539135,789600.0,2022-04-20T00:00:00
1203,53.299999,53.400002,52.48,52.759998,52.519226,619100.0,2022-04-21T00:00:00
1204,52.490002,54.0,52.049999,53.540001,53.29567,738700.0,2022-04-22T00:00:00
1205,53.299999,53.34,49.369999,49.639999,49.413467,1017900.0,2022-04-25T00:00:00
1206,49.380001,49.43,47.5,47.91,47.69136,707200.0,2022-04-26T00:00:00
1207,48.02,49.209999,47.349998,48.310001,48.089539,554000.0,2022-04-27T00:00:00
1208,48.650002,48.689999,47.290001,48.169998,47.950172,596500.0,2022-04-28T00:00:00
1209,48.099998,49.23,47.389999,48.27,48.049721,2698100.0,2022-04-29T00:00:00
1210,48.130001,48.650002,47.110001,47.970001,47.751091,631100.0,2022-05-02T00:00:00
1211,48.07,48.740002,47.150002,47.310001,47.094101,465500.0,2022-05-03T00:00:00
1212,47.490002,48.52,47.18,48.450001,48.228897,591900.0,2022-05-04T00:00:00
1213,48.0,48.27,46.07,46.619999,46.407249,392000.0,2022-05-05T00:00:00
1214,46.740002,46.740002,45.52,46.189999,45.97921,528400.0,2022-05-06T00:00:00
1215,45.639999,46.380001,45.360001,45.580002,45.371998,493700.0,2022-05-09T00:00:00
1216,45.869999,46.0,44.189999,44.560001,44.356651,614700.0,2022-05-10T00:00:00
1217,44.759998,45.490002,44.119999,44.209999,44.008247,351800.0,2022-05-11T00:00:00
1218,44.080002,44.25,42.91,43.619999,43.42094,464500.0,2022-05-12T00:00:00
1219,43.490002,44.490002,43.209999,44.290001,44.087883,523000.0,2022-05-13T00:00:00
1220,44.200001,45.349998,43.75,45.189999,44.983772,729000.0,2022-05-16T00:00:00
1221,46.049999,47.080002,45.720001,46.950001,46.735744,839700.0,2022-05-17T00:00:00
1222,46.93,46.939999,45.290001,45.610001,45.401859,559300.0,2022-05-18T00:00:00
1223,45.59,45.77,44.959999,45.150002,44.943958,540500.0,2022-05-19T00:00:00
1224,45.380001,45.52,44.310001,45.450001,45.242588,507700.0,2022-05-20T00:00:00
1225,46.23,46.389999,45.540001,45.93,45.720398,461100.0,2022-05-23T00:00:00
1226,45.799999,46.77,45.119999,46.57,46.357475,331400.0,2022-05-24T00:00:00
1227,46.560001,47.849998,46.560001,47.220001,47.004513,251600.0,2022-05-25T00:00:00
1228,47.650002,48.43,47.650002,47.799999,47.581863,252600.0,2022-05-26T00:00:00
1229,48.189999,49.02,48.189999,48.77,48.54744,206800.0,2022-05-27T00:00:00
1230,48.009998,48.599998,47.400002,48.349998,48.129353,309300.0,2022-05-31T00:00:00
1231,48.0,48.810001,47.560001,48.299999,48.079582,308900.0,2022-06-01T00:00:00
1232,48.32,49.0,48.049999,49.0,48.776386,307700.0,2022-06-02T00:00:00
1233,48.919998,49.66,48.529999,49.619999,49.393559,316200.0,2022-06-03T00:00:00
1234,49.939999,50.470001,49.470001,50.34,50.110271,292600.0,2022-06-06T00:00:00
1235,49.610001,50.16,49.490002,50.110001,49.881325,297100.0,2022-06-07T00:00:00
1236,49.98,50.009998,49.099998,49.25,49.025246,326300.0,2022-06-08T00:00:00
1237,46.75,47.48,43.009998,43.48,43.281578,1698500.0,2022-06-09T00:00:00
1238,42.830002,43.279999,41.419998,41.98,41.788422,874300.0,2022-06-10T00:00:00
1239,40.709999,41.549999,38.540001,38.900002,38.722481,882200.0,2022-06-13T00:00:00
1240,38.599998,39.07,38.080002,38.419998,38.244667,505700.0,2022-06-14T00:00:00
1241,39.900002,40.919998,39.509998,40.549999,40.364948,599300.0,2022-06-15T00:00:00
1242,39.279999,39.810001,38.240002,38.369999,38.194897,586700.0,2022-06-16T00:00:00
1243,38.52,39.529999,38.220001,39.009998,38.831974,811800.0,2022-06-17T00:00:00
1244,41.549999,41.549999,39.77,41.150002,40.962212,632300.0,2022-06-21T00:00:00
1245,40.580002,43.25,40.580002,42.639999,42.445412,723600.0,2022-06-22T00:00:00
1246,42.389999,42.619999,41.740002,42.029999,41.838196,606200.0,2022-06-23T00:00:00
1247,42.189999,44.200001,41.990002,44.189999,43.988338,1047200.0,2022-06-24T00:00:00
1248,44.380001,44.73,43.43,43.610001,43.410984,508600.0,2022-06-27T00:00:00
1249,43.549999,44.540001,42.93,42.990002,42.793816,685800.0,2022-06-28T00:00:00
1250,43.029999,43.099998,42.029999,42.419998,42.226414,278500.0,2022-06-29T00:00:00
1251,41.939999,43.540001,41.869999,43.419998,43.221851,373600.0,2022-06-30T00:00:00
1252,43.169998,43.880001,42.689999,43.200001,43.002857,283200.0,2022-07-01T00:00:00
1253,42.32,42.740002,41.52,42.73,42.535,393400.0,2022-07-05T00:00:00
1254,42.220001,42.630001,41.59,42.200001,42.200001,307400.0,2022-07-06T00:00:00
1255,42.919998,43.849998,42.919998,43.330002,43.330002,250200.0,2022-07-07T00:00:00
1256,43.139999,43.439999,42.75,43.130001,43.130001,191100.0,2022-07-08T00:00:00
