,Open,High,Low,Close,Adj Close,Volume,Date
970,29.940001,30.370001,29.530001,30.24,29.495533,115500.0,2021-05-19T00:00:00
971,30.129999,30.129999,29.450001,29.99,29.25169,149000.0,2021-05-20T00:00:00
972,30.360001,30.690001,30.059999,30.379999,29.632092,114100.0,2021-05-21T00:00:00
973,30.49,31.190001,30.209999,31.1,30.334366,114400.0,2021-05-24T00:00:00
974,31.18,31.719999,30.43,30.440001,29.690613,139800.0,2021-05-25T00:00:00
975,30.969999,31.030001,30.030001,30.639999,29.885689,103100.0,2021-05-26T00:00:00
976,30.98,31.370001,30.85,31.01,30.24658,140500.0,2021-05-27T00:00:00
977,30.99,31.110001,30.290001,31.08,30.314857,78600.0,2021-05-28T00:00:00
978,31.290001,32.07,31.09,31.9,31.11467,137500.0,2021-06-01T00:00:00
979,32.119999,32.119999,31.25,31.83,31.046394,73200.0,2021-06-02T00:00:00
980,31.99,32.98,31.76,32.880001,32.070541,193800.0,2021-06-03T00:00:00
981,33.0,33.869999,32.889999,33.459999,32.636261,193100.0,2021-06-04T00:00:00
982,33.75,34.099998,33.5,33.700001,32.870361,144300.0,2021-06-07T00:00:00
983,33.529999,34.369999,33.5,34.259998,33.416565,96700.0,2021-06-08T00:00:00
984,34.200001,34.41,33.5,33.52,32.69479,136100.0,2021-06-09T00:00:00
985,33.779999,33.849998,32.34,32.720001,31.914482,194900.0,2021-06-10T00:00:00
986,32.939999,32.959999,32.0,32.419998,31.621864,97100.0,2021-06-11T00:00:00
987,32.57,32.73,32.290001,32.5,31.6999,114500.0,2021-06-14T00:00:00
988,32.57,32.619999,31.9,32.610001,31.80719,82000.0,2021-06-15T00:00:00
989,32.450001,32.450001,31.309999,31.530001,30.753778,142600.0,2021-06-16T00:00:00
990,32.330002,32.330002,30.110001,30.6,29.846672,259600.0,2021-06-17T00:00:00
991,30.27,30.34,29.190001,29.32,28.598188,440500.0,2021-06-18T00:00:00
992,29.48,30.48,29.48,30.299999,29.55406,222900.0,2021-06-21T00:00:00
993,30.219999,30.559999,29.57,30.219999,29.476028,84100.0,2021-06-22T00:00:00
994,30.34,30.719999,29.959999,30.33,29.583319,118200.0,2021-06-23T00:00:00
995,30.379999,30.83,30.02,30.799999,30.04175,124700.0,2021-06-24T00:00:00
996,30.790001,31.190001,30.42,30.790001,30.031996,972900.0,2021-06-25T00:00:00
997,30.790001,30.790001,29.700001,30.129999,29.388245,142900.0,2021-06-28T00:00:00
998,30.26,30.440001,29.66,29.969999,29.232182,88400.0,2021-06-29T00:00:00
999,29.99,30.610001,29.76,30.530001,29.778397,108000.0,2021-06-30T00:00:00
1000,31.15,31.23,30.530001,31.17,30.402641,128300.0,2021-07-01T00:00:00
1001,30.889999,30.889999,29.860001,29.889999,29.318758,126900.0,2021-07-02T00:00:00
1002,29.74,29.74,28.549999,29.08,28.52424,150000.0,2021-07-06T00:00:00
1003,28.940001,29.48,28.4,28.75,28.200546,169500.0,2021-07-07T00:00:00
1004,28.0,28.540001,27.43,28.059999,27.523731,173000.0,2021-07-08T00:00:00
1005,28.59,29.18,28.42,28.950001,28.396725,107000.0,2021-07-09T00:00:00
1006,28.98,29.09,28.719999,28.860001,28.308445,80500.0,2021-07-12T00:00:00
1007,28.6,29.059999,27.969999,28.049999,27.513926,146000.0,2021-07-13T00:00:00
1008,28.33,28.68,27.700001,27.809999,27.278511,89500.0,2021-07-14T00:00:00
1009,27.49,27.92,27.049999,27.639999,27.111759,152000.0,2021-07-15T00:00:00
1010,27.950001,28.059999,26.48,26.530001,26.022974,154100.0,2021-07-16T00:00:00
1011,26.0,26.24,25.200001,26.0,25.503103,162000.0,2021-07-19T00:00:00
1012,26.01,27.4,25.99,26.780001,26.268196,167800.0,2021-07-20T00:00:00
1013,27.059999,27.68,26.58,26.65,26.14068,129700.0,2021-07-21T00:00:00
1014,26.66,26.66,25.530001,25.610001,25.120558,127100.0,2021-07-22T00:00:00
1015,25.629999,26.02,25.200001,25.709999,25.218643,112800.0,2021-07-23T00:00:00
1016,25.950001,26.49,25.799999,26.32,25.816986,63100.0,2021-07-26T00:00:00
1017,26.08,26.299999,25.77,26.0,25.503103,77800.0,2021-07-27T00:00:00
1018,26.18,26.66,25.85,26.35,25.846415,88200.0,2021-07-28T00:00:00
1019,26.690001,27.1,26.48,26.74,26.228962,70300.0,2021-07-29T00:00:00
1020,26.57,27.190001,26.49,26.700001,26.189724,85600.0,2021-07-30T00:00:00
1021,26.75,27.84,26.32,26.370001,25.866034,87200.0,2021-08-02T00:00:00
1022,26.639999,27.190001,25.780001,26.83,26.317242,230400.0,2021-08-03T00:00:00
1023,29.110001,29.110001,26.15,26.67,26.160297,300400.0,2021-08-04T00:00:00
1024,26.690001,27.790001,26.6,27.200001,26.68017,113400.0,2021-08-05T00:00:00
1025,27.59,27.950001,27.5,27.780001,27.249086,93400.0,2021-08-06T00:00:00
1026,28.120001,28.209999,27.530001,27.559999,27.033289,94600.0,2021-08-09T00:00:00
1027,27.559999,28.9,27.280001,28.700001,28.151503,126300.0,2021-08-10T00:00:00
1028,28.879999,29.75,28.65,29.719999,29.152008,149100.0,2021-08-11T00:00:00
1029,29.870001,29.870001,29.01,29.4,28.838123,127200.0,2021-08-12T00:00:00
1030,29.49,29.49,28.870001,29.030001,28.475197,80300.0,2021-08-13T00:00:00
1031,28.700001,28.77,28.24,28.4,27.857235,90700.0,2021-08-16T00:00:00
1032,29.610001,31.27,29.0,29.459999,28.896976,346600.0,2021-08-17T00:00:00
1033,30.33,31.23,30.33,30.450001,29.868059,306500.0,2021-08-18T00:00:00
1034,29.99,30.719999,29.65,29.9,29.328568,198200.0,2021-08-19T00:00:00
1035,29.629999,30.540001,29.559999,30.360001,29.779778,430400.0,2021-08-20T00:00:00
1036,30.5,31.07,30.0,30.969999,30.37812,199500.0,2021-08-23T00:00:00
1037,30.92,31.059999,29.83,30.84,30.250605,226200.0,2021-08-24T00:00:00
1038,30.82,31.23,30.75,30.92,30.329075,140600.0,2021-08-25T00:00:00
1039,30.84,30.889999,30.030001,30.08,29.505129,119700.0,2021-08-26T00:00:00
1040,30.049999,30.860001,30.049999,30.68,30.093662,140200.0,2021-08-27T00:00:00
1041,30.860001,30.860001,30.280001,30.370001,29.789587,80000.0,2021-08-30T00:00:00
1042,30.25,30.530001,29.889999,30.379999,29.799395,258500.0,2021-08-31T00:00:00
1043,30.59,30.610001,29.75,29.91,29.338377,97800.0,2021-09-01T00:00:00
1044,30.01,30.790001,29.799999,30.24,29.662069,102700.0,2021-09-02T00:00:00
1045,30.190001,30.33,29.73,30.129999,29.554174,88500.0,2021-09-03T00:00:00
1046,30.040001,30.52,29.9,30.23,29.65226,98000.0,2021-09-07T00:00:00
1047,30.15,30.33,29.76,29.889999,29.318758,96400.0,2021-09-08T00:00:00
1048,29.780001,30.790001,29.51,29.790001,29.220671,136000.0,2021-09-09T00:00:00
1049,30.110001,30.16,29.469999,29.559999,28.995066,100500.0,2021-09-10T00:00:00
1050,29.700001,29.809999,29.219999,29.73,29.161818,99100.0,2021-09-13T00:00:00
1051,29.879999,29.879999,28.67,28.799999,28.24959,139100.0,2021-09-14T00:00:00
1052,28.700001,29.440001,28.59,29.379999,28.818504,110800.0,2021-09-15T00:00:00
1053,29.4,29.639999,28.129999,29.110001,28.553667,122100.0,2021-09-16T00:00:00
1054,29.0,29.42,28.57,29.309999,28.749844,532800.0,2021-09-17T00:00:00
1055,28.75,28.889999,28.16,28.6,28.053411,132100.0,2021-09-20T00:00:00
1056,28.75,28.969999,28.469999,28.77,28.220163,100100.0,2021-09-21T00:00:00
1057,29.1,29.299999,28.76,28.790001,28.239782,73900.0,2021-09-22T00:00:00
1058,29.01,29.85,29.01,29.82,29.250097,104600.0,2021-09-23T00:00:00
1059,29.620001,30.559999,29.620001,30.16,29.583597,134200.0,2021-09-24T00:00:00
1060,30.35,31.75,30.35,31.139999,30.544872,138000.0,2021-09-27T00:00:00
1061,31.219999,31.75,30.940001,31.01,30.417355,152400.0,2021-09-28T00:00:00
1062,31.219999,31.99,30.540001,31.34,30.741049,85700.0,2021-09-29T00:00:00
1063,31.17,31.57,30.75,30.83,30.410606,85000.0,2021-09-30T00:00:00
1064,30.91,31.99,30.75,31.49,31.061628,109800.0,2021-10-01T00:00:00
1065,31.58,31.969999,31.209999,31.469999,31.041899,110100.0,2021-10-04T00:00:00
1066,31.5,31.9,31.26,31.809999,31.377275,92400.0,2021-10-05T00:00:00
1067,31.34,31.790001,30.85,31.530001,31.101086,108500.0,2021-10-06T00:00:00
1068,31.82,32.0,31.33,31.719999,31.288498,165400.0,2021-10-07T00:00:00
1069,31.860001,32.0,31.58,31.92,31.485779,90600.0,2021-10-08T00:00:00
1070,32.0,32.439999,31.76,31.879999,31.446321,133400.0,2021-10-11T00:00:00
1071,31.99,32.049999,31.549999,31.790001,31.357548,181700.0,2021-10-12T00:00:00
1072,31.74,31.74,30.290001,30.700001,30.282375,194400.0,2021-10-13T00:00:00
1073,31.02,31.67,30.870001,31.290001,30.864349,74600.0,2021-10-14T00:00:00
1074,31.940001,32.0,31.139999,31.23,30.805166,104300.0,2021-10-15T00:00:00
1075,31.51,31.85,30.889999,31.0,30.578293,54000.0,2021-10-18T00:00:00
1076,31.200001,31.360001,30.360001,31.309999,30.884077,117700.0,2021-10-19T00:00:00
1077,31.610001,32.189999,31.549999,32.049999,31.61401,117200.0,2021-10-20T00:00:00
1078,32.060001,32.139999,31.559999,31.959999,31.525234,124300.0,2021-10-21T00:00:00
1079,32.080002,32.720001,31.889999,32.5,32.057892,193500.0,2021-10-22T00:00:00
1080,32.84,34.470001,32.779999,34.349998,33.882717,291700.0,2021-10-25T00:00:00
1081,34.380001,34.470001,33.73,33.919998,33.458569,181900.0,2021-10-26T00:00:00
1082,33.900002,34.130001,32.919998,33.060001,32.610271,129000.0,2021-10-27T00:00:00
1083,33.220001,33.970001,33.220001,33.860001,33.399387,89600.0,2021-10-28T00:00:00
1084,33.959999,34.110001,33.59,34.060001,33.596668,97800.0,2021-10-29T00:00:00
1085,34.560001,35.029999,34.299999,34.860001,34.385784,169600.0,2021-11-01T00:00:00
1086,33.52,34.849998,33.52,34.189999,33.724895,144300.0,2021-11-02T00:00:00
1087,36.0,36.0,34.919998,35.139999,34.661972,288900.0,2021-11-03T00:00:00
1088,36.240002,37.150002,36.0,37.029999,36.52626,511700.0,2021-11-04T00:00:00
1089,37.299999,38.240002,37.119999,37.419998,36.910957,225900.0,2021-11-05T00:00:00
1090,37.939999,38.369999,37.209999,37.75,37.236473,250800.0,2021-11-08T00:00:00
1091,37.450001,38.470001,37.43,38.369999,37.848038,182300.0,2021-11-09T00:00:00
1092,38.459999,38.580002,37.880001,38.240002,37.719807,149700.0,2021-11-10T00:00:00
1093,38.209999,38.75,38.0,38.459999,37.936813,135300.0,2021-11-11T00:00:00
1094,38.459999,38.490002,37.619999,37.689999,37.177288,143700.0,2021-11-12T00:00:00
1095,37.790001,37.82,36.619999,37.349998,36.841911,153800.0,2021-11-15T00:00:00
1096,37.369999,37.5,37.0,37.299999,36.792591,105900.0,2021-11-16T00:00:00
1097,37.02,37.119999,36.5,36.740002,36.240211,122100.0,2021-11-17T00:00:00
1098,36.700001,37.419998,36.630001,37.290001,36.782726,379200.0,2021-11-18T00:00:00
1099,36.470001,37.27,36.419998,36.560001,36.06266,121700.0,2021-11-19T00:00:00
1100,36.959999,37.490002,36.52,37.099998,36.595306,103600.0,2021-11-22T00:00:00
1101,37.209999,37.450001,37.07,37.25,36.743275,114800.0,2021-11-23T00:00:00
1102,37.080002,37.279999,36.630001,36.75,36.250076,65700.0,2021-11-24T00:00:00
1103,35.700001,36.040001,34.669998,35.189999,34.711296,113500.0,2021-11-26T00:00:00
1104,36.02,36.029999,34.939999,35.080002,34.602791,123900.0,2021-11-29T00:00:00
1105,35.0,35.200001,33.369999,33.98,33.517754,252000.0,2021-11-30T00:00:00
1106,34.700001,34.939999,33.099998,33.099998,32.649727,153400.0,2021-12-01T00:00:00
1107,33.41,34.369999,33.279999,34.130001,33.665718,123700.0,2021-12-02T00:00:00
1108,34.209999,34.349998,33.220001,33.470001,33.014694,126200.0,2021-12-03T00:00:00
1109,34.029999,35.439999,33.919998,34.849998,34.375916,204200.0,2021-12-06T00:00:00
1110,35.09,35.900002,35.040001,35.169998,34.691566,121100.0,2021-12-07T00:00:00
1111,35.27,35.619999,34.549999,34.75,34.277283,103300.0,2021-12-08T00:00:00
1112,34.639999,34.84,34.299999,34.669998,34.198368,98700.0,2021-12-09T00:00:00
1113,35.02,35.169998,34.580002,34.950001,34.474556,103400.0,2021-12-10T00:00:00
1114,34.650002,35.200001,34.450001,34.919998,34.444969,141400.0,2021-12-13T00:00:00
1115,34.869999,35.450001,34.450001,35.130001,34.652115,183500.0,2021-12-14T00:00:00
1116,35.240002,36.369999,34.77,36.32,35.825924,591900.0,2021-12-15T00:00:00
1117,36.830002,37.0,35.82,36.16,35.668098,164400.0,2021-12-16T00:00:00
1118,36.290001,38.18,35.939999,37.43,36.920826,797700.0,2021-12-17T00:00:00
1119,36.720001,37.419998,35.959999,37.360001,36.851772,185000.0,2021-12-20T00:00:00
1120,37.639999,38.0,37.419998,37.970001,37.453476,147400.0,2021-12-21T00:00:00
1121,37.810001,38.23,37.490002,38.0,37.48307,132500.0,2021-12-22T00:00:00
1122,38.099998,38.450001,38.049999,38.110001,37.591576,137800.0,2021-12-23T00:00:00
1123,38.220001,39.080002,37.700001,38.950001,38.420147,150900.0,2021-12-27T00:00:00
1124,39.240002,39.709999,38.939999,39.130001,38.597698,129300.0,2021-12-28T00:00:00
1125,39.130001,39.689999,38.91,39.040001,38.508923,111500.0,2021-12-29T00:00:00
1126,39.25,39.560001,38.509998,38.580002,38.05518,99600.0,2021-12-30T00:00:00
1127,38.380001,38.889999,38.209999,38.709999,38.362392,137700.0,2021-12-31T00:00:00
1128,38.869999,39.700001,38.709999,39.240002,38.887638,111300.0,2022-01-03T00:00:00
1129,39.290001,39.810001,39.130001,39.43,39.075928,408600.0,2022-01-04T00:00:00
1130,39.66,39.900002,39.02,39.060001,38.709255,243100.0,2022-01-05T00:00:00
1131,39.029999,39.720001,38.900002,39.200001,38.847996,152400.0,2022-01-06T00:00:00
1132,39.279999,39.779999,38.919998,39.5,39.145302,182300.0,2022-01-07T00:00:00
1133,39.709999,39.779999,38.77,38.98,38.629971,139600.0,2022-01-10T00:00:00
1134,39.150002,39.209999,38.02,39.18,38.828175,130500.0,2022-01-11T00:00:00
1135,39.439999,40.290001,38.860001,39.389999,39.036289,352800.0,2022-01-12T00:00:00
1136,39.549999,40.0,39.290001,39.48,39.125481,132800.0,2022-01-13T00:00:00
1137,39.09,39.43,38.299999,39.279999,38.927273,189800.0,2022-01-14T00:00:00
1138,38.919998,39.150002,38.400002,38.529999,38.18401,153300.0,2022-01-18T00:00:00
1139,38.68,38.689999,37.400002,37.509998,37.173168,150500.0,2022-01-19T00:00:00
1140,37.619999,37.849998,36.93,36.970001,36.63802,328400.0,2022-01-20T00:00:00
1141,36.709999,38.57,36.68,37.400002,37.064159,301600.0,2022-01-21T00:00:00
1142,37.049999,38.450001,36.470001,38.189999,37.847065,200800.0,2022-01-24T00:00:00
1143,37.950001,38.25,36.73,37.790001,37.450657,170600.0,2022-01-25T00:00:00
1144,37.990002,38.869999,37.380001,37.82,37.480389,174000.0,2022-01-26T00:00:00
1145,38.349998,39.029999,37.669998,37.900002,37.559669,129700.0,2022-01-27T00:00:00
1146,38.029999,38.349998,37.310001,38.349998,38.005627,158200.0,2022-01-28T00:00:00
1147,37.93,38.990002,37.689999,38.099998,37.75787,128800.0,2022-01-31T00:00:00
1148,38.110001,38.32,37.509998,38.040001,37.698414,155200.0,2022-02-01T00:00:00
1149,37.790001,38.23,37.400002,37.900002,37.559669,192600.0,2022-02-02T00:00:00
1150,37.779999,38.25,37.049999,37.189999,36.856045,129500.0,2022-02-03T00:00:00
1151,37.18,37.360001,36.200001,36.709999,36.380352,92500.0,2022-02-04T00:00:00
1152,37.470001,37.470001,36.25,36.720001,36.390266,157600.0,2022-02-07T00:00:00
1153,36.849998,38.560001,36.560001,38.380001,38.035362,227900.0,2022-02-08T00:00:00
1154,38.5,39.220001,37.779999,38.029999,37.688499,121600.0,2022-02-09T00:00:00
1155,37.740002,38.540001,37.5,37.73,37.391193,188100.0,2022-02-10T00:00:00
1156,37.91,38.700001,37.529999,38.5,38.154282,98900.0,2022-02-11T00:00:00
1157,38.599998,38.919998,38.110001,38.779999,38.431763,252100.0,2022-02-14T00:00:00
1158,38.990002,40.080002,38.259998,40.0,39.640812,653400.0,2022-02-15T00:00:00
1159,40.970001,41.450001,38.400002,39.880001,39.521889,413300.0,2022-02-16T00:00:00
1160,39.779999,39.889999,38.119999,38.470001,38.12455,226500.0,2022-02-17T00:00:00
1161,39.540001,39.540001,38.029999,39.119999,38.768711,171900.0,2022-02-18T00:00:00
1162,39.139999,40.169998,38.68,39.84,39.48225,407000.0,2022-02-22T00:00:00
1163,40.330002,41.830002,39.849998,41.57,41.196712,514100.0,2022-02-23T00:00:00
1164,40.91,42.650002,40.889999,42.470001,42.088634,418600.0,2022-02-24T00:00:00
1165,42.599998,44.400002,42.599998,43.880001,43.485973,409000.0,2022-02-25T00:00:00
1166,43.73,45.73,43.57,45.599998,45.190521,568900.0,2022-02-28T00:00:00
1167,45.599998,46.0,43.139999,44.560001,44.159866,604000.0,2022-03-01T00:00:00
1168,46.0,48.0,45.84,47.900002,47.469872,562600.0,2022-03-02T00:00:00
1169,47.740002,48.439999,46.880001,48.23,47.796909,482700.0,2022-03-03T00:00:00
1170,48.130001,48.400002,47.080002,48.279999,47.846458,264900.0,2022-03-04T00:00:00
1171,50.400002,50.400002,46.5,46.580002,46.161728,521600.0,2022-03-07T00:00:00
1172,46.84,46.990002,43.830002,44.150002,43.753544,755500.0,2022-03-08T00:00:00
1173,44.740002,44.98,43.139999,43.799999,43.406689,522100.0,2022-03-09T00:00:00
1174,43.240002,44.060001,42.849998,43.939999,43.545429,417800.0,2022-03-10T00:00:00
1175,43.98,44.220001,43.130001,43.900002,43.505791,300200.0,2022-03-11T00:00:00
1176,44.209999,44.59,43.02,43.73,43.337315,347600.0,2022-03-14T00:00:00
1177,43.799999,44.029999,42.290001,42.790001,42.405758,225900.0,2022-03-15T00:00:00
1178,43.099998,43.669998,42.509998,43.619999,43.228306,286000.0,2022-03-16T00:00:00
1179,43.599998,45.68,43.380001,45.060001,44.655376,310000.0,2022-03-17T00:00:00
1180,45.099998,45.470001,44.41,44.98,44.576092,927400.0,2022-03-18T00:00:00
1181,45.950001,48.369999,45.950001,47.360001,46.934723,401800.0,2022-03-21T00:00:00
1182,47.560001,48.41,47.049999,48.220001,47.786999,385900.0,2022-03-22T00:00:00
1183,48.5,49.639999,48.27,49.439999,48.996044,409800.0,2022-03-23T00:00:00
1184,49.790001,52.07,49.240002,51.779999,51.315029,739500.0,2022-03-24T00:00:00
1185,52.360001,55.380001,52.009998,55.209999,54.714226,584100.0,2022-03-25T00:00:00
1186,55.0,55.139999,52.34,52.84,52.365513,599700.0,2022-03-28T00:00:00
1187,51.73,52.209999,50.150002,51.139999,50.680779,657800.0,2022-03-29T00:00:00
1188,51.439999,51.880001,50.91,51.240002,50.779881,199500.0,2022-03-30T00:00:00
1189,50.650002,51.98,50.189999,50.259998,49.984264,582500.0,2022-03-31T00:00:00
1190,50.380001,50.98,49.509998,50.0,49.725693,451800.0,2022-04-01T00:00:00
1191,50.25,50.369999,48.900002,49.560001,49.288109,428400.0,2022-04-04T00:00:00
1192,49.619999,50.509998,49.34,49.470001,49.198601,428900.0,2022-04-05T00:00:00
1193,49.34,51.23,49.029999,50.200001,49.924599,645100.0,2022-04-06T00:00:00
1194,50.189999,52.810001,50.189999,52.689999,52.400936,605400.0,2022-04-07T00:00:00
1195,52.860001,54.529999,52.860001,54.0,53.703751,595500.0,2022-04-08T00:00:00
1196,54.599998,55.669998,53.919998,54.509998,54.210949,575200.0,2022-04-11T00:00:00
1197,55.130001,57.23,55.009998,56.049999,55.7425,667000.0,2022-04-12T00:00:00
1198,56.380001,57.860001,55.799999,57.560001,57.244221,567200.0,2022-04-13T00:00:00
1199,57.18,58.939999,57.139999,58.389999,58.069664,609100.0,2022-04-14T00:00:00
1200,58.310001,58.529999,56.09,56.459999,56.150253,581800.0,2022-04-18T00:00:00
1201,56.290001,56.759998,54.849998,56.259998,55.951347,481900.0,2022-04-19T00:00:00
1202,56.740002,58.380001,56.459999,58.029999,57.711639,552500.0,2022-04-20T00:00:00
1203,58.040001,59.0,55.400002,55.650002,55.3447,579600.0,2022-04-21T00:00:00
1204,55.630001,55.630001,52.099998,52.610001,52.321377,626100.0,2022-04-22T00:00:00
1205,51.610001,52.66,50.220001,51.66,51.376587,613600.0,2022-04-25T00:00:00
1206,52.18,52.48,50.509998,50.52,50.24284,563800.0,2022-04-26T00:00:00
1207,50.77,53.060001,50.07,52.139999,51.853954,513400.0,2022-04-27T00:00:00
1208,52.91,53.209999,50.27,50.790001,50.51136,269600.0,2022-04-28T00:00:00
1209,50.630001,51.560001,49.84,50.23,49.95443,299300.0,2022-04-29T00:00:00
1210,50.32,51.98,49.970001,51.419998,51.137901,377200.0,2022-05-02T00:00:00
1211,51.110001,52.299999,50.490002,52.209999,51.923569,400900.0,2022-05-03T00:00:00
1212,43.779999,44.57,33.5,38.200001,37.990429,3505000.0,2022-05-04T00:00:00
1213,38.009998,41.130001,37.549999,40.790001,40.566223,1664400.0,2022-05-05T00:00:00
1214,40.400002,40.830002,38.299999,38.73,38.517521,1235300.0,2022-05-06T00:00:00
1215,37.610001,39.040001,37.349998,38.41,38.199276,657600.0,2022-05-09T00:00:00
1216,38.75,39.68,36.880001,37.220001,37.015808,591900.0,2022-05-10T00:00:00
1217,37.310001,37.75,36.09,36.369999,36.170467,540000.0,2022-05-11T00:00:00
1218,36.23,37.630001,36.23,37.43,37.224655,432900.0,2022-05-12T00:00:00
1219,37.709999,39.18,37.709999,38.27,38.060047,448200.0,2022-05-13T00:00:00
1220,38.290001,39.389999,37.82,38.27,38.060047,415300.0,2022-05-16T00:00:00
1221,38.560001,39.110001,38.130001,38.610001,38.398182,318200.0,2022-05-17T00:00:00
1222,38.110001,38.360001,36.720001,37.32,37.115257,424400.0,2022-05-18T00:00:00
1223,37.080002,38.48,36.360001,38.169998,37.960594,509200.0,2022-05-19T00:00:00
1224,38.27,38.43,34.639999,35.0,34.807987,622000.0,2022-05-20T00:00:00
1225,35.25,37.689999,35.189999,37.369999,37.164982,412400.0,2022-05-23T00:00:00
1226,36.799999,37.630001,35.380001,36.509998,36.3097,352300.0,2022-05-24T00:00:00
1227,36.509998,37.18,35.470001,36.790001,36.588165,326800.0,2022-05-25T00:00:00
1228,37.18,37.59,36.779999,37.139999,36.936245,208500.0,2022-05-26T00:00:00
1229,37.060001,37.349998,36.419998,37.189999,36.98597,240400.0,2022-05-27T00:00:00
1230,37.349998,38.59,37.189999,37.610001,37.403667,402000.0,2022-05-31T00:00:00
1231,37.689999,37.860001,36.150002,37.349998,37.145092,418900.0,2022-06-01T00:00:00
1232,37.450001,39.200001,37.18,38.57,38.358398,298500.0,2022-06-02T00:00:00
1233,38.580002,39.09,38.189999,38.939999,38.726368,238900.0,2022-06-03T00:00:00
1234,39.389999,40.18,39.23,39.900002,39.681107,352000.0,2022-06-06T00:00:00
1235,39.639999,40.349998,39.23,39.599998,39.382748,270200.0,2022-06-07T00:00:00
1236,39.48,39.48,38.639999,38.650002,38.437962,179700.0,2022-06-08T00:00:00
1237,38.650002,38.950001,37.82,37.860001,37.652294,191600.0,2022-06-09T00:00:00
1238,37.75,38.16,36.889999,37.279999,37.075478,180100.0,2022-06-10T00:00:00
1239,36.32,36.880001,35.59,35.82,35.623486,229800.0,2022-06-13T00:00:00
1240,36.130001,36.669998,35.52,36.380001,36.180416,229900.0,2022-06-14T00:00:00
1241,36.720001,37.23,36.119999,36.619999,36.419098,404900.0,2022-06-15T00:00:00
1242,36.130001,36.400002,35.169998,35.380001,35.185902,260200.0,2022-06-16T00:00:00
1243,35.740002,35.84,33.75,33.810001,33.624516,775200.0,2022-06-17T00:00:00
1244,34.23,35.540001,34.049999,34.970001,34.778152,281400.0,2022-06-21T00:00:00
1245,34.220001,34.869999,33.439999,33.490002,33.306271,282200.0,2022-06-22T00:00:00
1246,33.5,33.619999,31.469999,32.150002,31.973623,432700.0,2022-06-23T00:00:00
1247,32.110001,32.900002,32.0,32.450001,32.271976,750000.0,2022-06-24T00:00:00
1248,32.779999,33.619999,32.459999,33.189999,33.007915,293400.0,2022-06-27T00:00:00
1249,33.580002,34.490002,32.810001,33.049999,32.868683,207400.0,2022-06-28T00:00:00
1250,33.209999,33.310001,32.32,32.810001,32.630001,226600.0,2022-06-29T00:00:00
1251,32.16,33.279999,32.009998,32.990002,32.990002,265000.0,2022-06-30T00:00:00
1252,32.779999,33.060001,31.82,32.970001,32.970001,207700.0,2022-07-01T00:00:00
1253,32.439999,32.75,30.889999,31.26,31.26,345400.0,2022-07-05T00:00:00
1254,31.110001,31.41,30.059999,30.530001,30.530001,281700.0,2022-07-06T00:00:00
1255,31.030001,31.620001,30.860001,31.1,31.1,293500.0,2022-07-07T00:00:00
1256,31.280001,31.559999,30.51,30.76,30.76,153700.0,2022-07-08T00:00:00
