,Open,High,Low,Close,Adj Close,Volume,Date
981,22.07,22.24,21.49,21.74,20.88126,675100.0,2021-06-04T00:00:00
982,21.790001,22.24,21.74,22.059999,21.188616,694200.0,2021-06-07T00:00:00
983,22.32,22.83,22.23,22.65,21.755312,1742800.0,2021-06-08T00:00:00
984,22.67,22.969999,22.52,22.77,21.870573,820900.0,2021-06-09T00:00:00
985,22.799999,22.870001,22.559999,22.620001,21.726501,430700.0,2021-06-10T00:00:00
986,22.559999,22.66,22.290001,22.52,21.630447,624300.0,2021-06-11T00:00:00
987,22.52,22.700001,22.26,22.43,21.544006,368600.0,2021-06-14T00:00:00
988,22.309999,22.43,21.969999,22.030001,21.159803,920900.0,2021-06-15T00:00:00
989,21.969999,22.049999,21.74,21.85,20.986914,614900.0,2021-06-16T00:00:00
990,21.870001,21.889999,21.0,21.440001,20.593109,769600.0,2021-06-17T00:00:00
991,21.26,21.4,20.99,21.07,20.237724,974200.0,2021-06-18T00:00:00
992,21.280001,21.860001,21.049999,21.76,20.900469,407700.0,2021-06-21T00:00:00
993,21.629999,21.66,21.35,21.459999,20.612316,256000.0,2021-06-22T00:00:00
994,21.379999,21.799999,21.370001,21.549999,20.698763,597900.0,2021-06-23T00:00:00
995,22.07,22.16,21.67,21.98,21.11178,725400.0,2021-06-24T00:00:00
996,21.98,22.27,21.889999,22.16,21.28467,1115100.0,2021-06-25T00:00:00
997,22.09,22.09,21.58,21.940001,21.073359,740100.0,2021-06-28T00:00:00
998,21.82,22.200001,21.639999,21.91,21.189411,565300.0,2021-06-29T00:00:00
999,21.809999,22.18,21.77,21.959999,21.237766,665200.0,2021-06-30T00:00:00
1000,21.969999,22.559999,21.85,22.370001,21.634285,485900.0,2021-07-01T00:00:00
1001,22.51,22.59,22.139999,22.25,21.51823,433000.0,2021-07-02T00:00:00
1002,22.25,22.34,21.48,22.040001,21.315136,696200.0,2021-07-06T00:00:00
1003,21.9,21.98,21.129999,21.35,20.647831,968700.0,2021-07-07T00:00:00
1004,21.02,21.32,20.639999,21.030001,20.338354,932700.0,2021-07-08T00:00:00
1005,21.290001,21.9,21.120001,21.85,21.131386,764200.0,2021-07-09T00:00:00
1006,21.68,22.6,21.620001,22.59,21.847048,836200.0,2021-07-12T00:00:00
1007,22.57,22.57,21.76,21.82,21.102373,723500.0,2021-07-13T00:00:00
1008,21.889999,22.200001,21.790001,21.889999,21.170069,618400.0,2021-07-14T00:00:00
1009,21.700001,21.879999,21.27,21.5,20.792896,825400.0,2021-07-15T00:00:00
1010,21.700001,21.84,21.18,21.209999,20.512432,669100.0,2021-07-16T00:00:00
1011,20.57,21.059999,19.77,20.139999,19.477625,771600.0,2021-07-19T00:00:00
1012,20.209999,21.299999,20.1,21.110001,20.415724,768100.0,2021-07-20T00:00:00
1013,21.370001,21.860001,21.280001,21.68,20.966978,642900.0,2021-07-21T00:00:00
1014,21.5,21.540001,20.84,20.9,20.212629,278000.0,2021-07-22T00:00:00
1015,21.030001,21.209999,20.65,20.969999,20.280325,551900.0,2021-07-23T00:00:00
1016,21.09,21.459999,20.879999,21.190001,20.493092,296300.0,2021-07-26T00:00:00
1017,20.940001,21.26,20.77,21.08,20.386709,291700.0,2021-07-27T00:00:00
1018,21.23,21.370001,20.66,21.17,20.473751,332200.0,2021-07-28T00:00:00
1019,21.02,21.799999,20.48,21.23,20.531775,620000.0,2021-07-29T00:00:00
1020,21.26,21.74,21.0,21.4,20.696184,636700.0,2021-07-30T00:00:00
1021,21.43,21.93,21.030001,21.08,20.386709,548000.0,2021-08-02T00:00:00
1022,21.290001,21.290001,20.709999,21.08,20.386709,616300.0,2021-08-03T00:00:00
1023,20.799999,21.280001,20.59,20.620001,19.941839,334500.0,2021-08-04T00:00:00
1024,20.75,21.43,20.75,21.41,20.705856,534200.0,2021-08-05T00:00:00
1025,21.73,21.950001,21.530001,21.85,21.131386,454400.0,2021-08-06T00:00:00
1026,21.620001,21.620001,21.26,21.34,20.638159,331000.0,2021-08-09T00:00:00
1027,21.370001,21.68,21.219999,21.469999,20.763884,223500.0,2021-08-10T00:00:00
1028,21.35,21.76,21.15,21.639999,20.928293,300600.0,2021-08-11T00:00:00
1029,21.799999,21.82,21.26,21.43,20.725199,333400.0,2021-08-12T00:00:00
1030,21.49,21.559999,21.33,21.42,20.715527,286900.0,2021-08-13T00:00:00
1031,21.190001,21.559999,20.9,20.98,20.289995,346700.0,2021-08-16T00:00:00
1032,20.780001,20.889999,20.190001,20.51,19.835455,531600.0,2021-08-17T00:00:00
1033,20.450001,20.790001,20.309999,20.49,19.816114,366300.0,2021-08-18T00:00:00
1034,20.360001,20.469999,19.950001,20.379999,19.709732,369600.0,2021-08-19T00:00:00
1035,20.309999,20.780001,20.120001,20.6,19.922497,564200.0,2021-08-20T00:00:00
1036,20.77,20.879999,20.51,20.629999,19.951508,326800.0,2021-08-23T00:00:00
1037,20.75,21.0,20.51,20.98,20.289995,390600.0,2021-08-24T00:00:00
1038,21.059999,21.440001,20.75,21.139999,20.444735,320400.0,2021-08-25T00:00:00
1039,21.07,21.209999,20.84,20.9,20.212629,350500.0,2021-08-26T00:00:00
1040,21.01,21.700001,20.92,21.450001,20.744541,566300.0,2021-08-27T00:00:00
1041,21.58,21.58,20.969999,21.23,20.531775,446800.0,2021-08-30T00:00:00
1042,21.219999,21.360001,21.1,21.219999,20.522104,652900.0,2021-08-31T00:00:00
1043,21.32,21.48,21.07,21.43,20.725199,818400.0,2021-09-01T00:00:00
1044,21.540001,21.540001,21.26,21.450001,20.744541,527300.0,2021-09-02T00:00:00
1045,21.370001,21.48,21.0,21.370001,20.667173,391800.0,2021-09-03T00:00:00
1046,21.41,21.5,20.98,21.15,20.454405,273900.0,2021-09-07T00:00:00
1047,21.030001,21.34,20.860001,20.9,20.212629,529000.0,2021-09-08T00:00:00
1048,20.889999,21.049999,20.530001,20.549999,19.874142,719800.0,2021-09-09T00:00:00
1049,20.77,20.83,20.030001,20.030001,19.371243,471100.0,2021-09-10T00:00:00
1050,20.23,20.809999,20.219999,20.76,20.077234,572200.0,2021-09-13T00:00:00
1051,20.959999,20.959999,20.51,20.65,19.97085,315900.0,2021-09-14T00:00:00
1052,20.48,20.879999,20.41,20.73,20.04822,316900.0,2021-09-15T00:00:00
1053,20.68,21.08,20.68,20.82,20.13526,332800.0,2021-09-16T00:00:00
1054,20.870001,21.07,20.25,20.25,19.584009,1128300.0,2021-09-17T00:00:00
1055,19.790001,20.18,19.66,20.09,19.42927,463500.0,2021-09-20T00:00:00
1056,20.309999,20.42,20.07,20.08,19.4196,333400.0,2021-09-21T00:00:00
1057,20.280001,20.549999,20.110001,20.360001,19.69039,277200.0,2021-09-22T00:00:00
1058,20.450001,20.85,20.450001,20.610001,19.932169,270000.0,2021-09-23T00:00:00
1059,20.58,20.629999,20.33,20.43,19.758089,287400.0,2021-09-24T00:00:00
1060,20.48,20.879999,20.219999,20.280001,19.61302,557800.0,2021-09-27T00:00:00
1061,20.280001,20.780001,20.030001,20.67,19.990192,800300.0,2021-09-28T00:00:00
1062,20.719999,21.16,20.48,21.059999,20.516251,738600.0,2021-09-29T00:00:00
1063,21.120001,21.120001,20.370001,20.41,19.883032,500700.0,2021-09-30T00:00:00
1064,20.549999,21.469999,20.540001,21.299999,20.750055,620400.0,2021-10-01T00:00:00
1065,21.32,21.719999,21.309999,21.639999,21.081276,588900.0,2021-10-04T00:00:00
1066,21.700001,21.700001,21.09,21.1,20.555218,534300.0,2021-10-05T00:00:00
1067,20.860001,21.360001,20.610001,21.27,20.720829,769300.0,2021-10-06T00:00:00
1068,21.459999,21.780001,21.299999,21.620001,21.061794,379000.0,2021-10-07T00:00:00
1069,21.620001,21.809999,21.370001,21.549999,20.993599,239900.0,2021-10-08T00:00:00
1070,21.549999,21.889999,21.299999,21.700001,21.139729,334700.0,2021-10-11T00:00:00
1071,21.76,22.08,21.52,21.99,21.422241,294100.0,2021-10-12T00:00:00
1072,21.91,22.34,21.75,22.32,21.743719,401900.0,2021-10-13T00:00:00
1073,22.559999,22.6,22.32,22.530001,21.948298,574000.0,2021-10-14T00:00:00
1074,22.99,23.0,22.379999,22.43,21.85088,596600.0,2021-10-15T00:00:00
1075,22.51,22.84,22.27,22.84,22.250294,464800.0,2021-10-18T00:00:00
1076,22.92,23.0,22.34,22.52,21.938555,602000.0,2021-10-19T00:00:00
1077,22.450001,22.799999,22.219999,22.77,22.1821,802600.0,2021-10-20T00:00:00
1078,22.709999,22.950001,22.51,22.530001,21.948298,1264900.0,2021-10-21T00:00:00
1079,22.49,22.799999,22.32,22.540001,21.958038,514700.0,2021-10-22T00:00:00
1080,22.549999,22.66,22.379999,22.58,21.997005,536900.0,2021-10-25T00:00:00
1081,22.629999,22.74,22.49,22.559999,21.977524,668700.0,2021-10-26T00:00:00
1082,20.49,22.309999,20.49,21.940001,21.373529,1170200.0,2021-10-27T00:00:00
1083,22.0,22.0,21.530001,21.65,21.091017,677800.0,2021-10-28T00:00:00
1084,21.58,21.76,21.35,21.379999,20.827988,857800.0,2021-10-29T00:00:00
1085,21.290001,22.08,21.059999,21.969999,21.402754,635000.0,2021-11-01T00:00:00
1086,22.33,22.33,21.91,22.040001,21.470949,497800.0,2021-11-02T00:00:00
1087,21.92,22.889999,21.92,22.74,22.152874,623500.0,2021-11-03T00:00:00
1088,22.889999,23.0,22.280001,22.4,21.821651,569900.0,2021-11-04T00:00:00
1089,22.85,23.299999,22.809999,23.1,22.50358,647300.0,2021-11-05T00:00:00
1090,23.139999,23.33,22.42,22.58,21.997005,499600.0,2021-11-08T00:00:00
1091,22.43,22.66,22.379999,22.450001,21.870363,614900.0,2021-11-09T00:00:00
1092,22.370001,22.809999,22.370001,22.66,22.07494,410300.0,2021-11-10T00:00:00
1093,22.709999,22.860001,22.52,22.83,22.240551,342500.0,2021-11-11T00:00:00
1094,22.82,22.82,22.24,22.299999,21.724236,387100.0,2021-11-12T00:00:00
1095,22.379999,22.530001,22.25,22.459999,21.880102,446500.0,2021-11-15T00:00:00
1096,22.469999,22.469999,21.91,22.24,21.665785,493500.0,2021-11-16T00:00:00
1097,22.129999,22.309999,21.700001,22.26,21.685268,384600.0,2021-11-17T00:00:00
1098,22.32,22.52,22.24,22.43,21.85088,421300.0,2021-11-18T00:00:00
1099,22.129999,22.24,21.959999,22.110001,21.539141,281700.0,2021-11-19T00:00:00
1100,22.18,22.450001,21.85,22.209999,21.636559,322400.0,2021-11-22T00:00:00
1101,22.24,22.450001,22.17,22.17,21.597591,326500.0,2021-11-23T00:00:00
1102,22.02,22.540001,21.98,22.440001,21.860622,289300.0,2021-11-24T00:00:00
1103,21.540001,22.09,20.58,21.190001,20.642895,319000.0,2021-11-26T00:00:00
1104,21.450001,21.51,20.93,21.360001,20.808508,878300.0,2021-11-29T00:00:00
1105,20.99,20.99,20.18,20.190001,19.668715,1557000.0,2021-11-30T00:00:00
1106,20.76,21.290001,19.879999,19.9,19.3862,619200.0,2021-12-01T00:00:00
1107,20.280001,21.190001,20.030001,20.98,20.438314,556100.0,2021-12-02T00:00:00
1108,21.030001,21.299999,20.780001,21.030001,20.487024,449700.0,2021-12-03T00:00:00
1109,21.5,21.950001,21.18,21.85,21.285854,655700.0,2021-12-06T00:00:00
1110,22.139999,22.360001,21.73,21.940001,21.373529,447900.0,2021-12-07T00:00:00
1111,21.959999,22.290001,21.780001,22.25,21.675526,358600.0,2021-12-08T00:00:00
1112,22.02,22.18,21.59,21.610001,21.052052,409000.0,2021-12-09T00:00:00
1113,21.77,21.799999,21.049999,21.4,20.847471,554400.0,2021-12-10T00:00:00
1114,21.219999,21.219999,20.58,20.85,20.311672,500200.0,2021-12-13T00:00:00
1115,20.85,21.219999,20.690001,20.790001,20.253222,616400.0,2021-12-14T00:00:00
1116,20.700001,20.809999,20.200001,20.58,20.048643,960600.0,2021-12-15T00:00:00
1117,20.799999,20.959999,20.379999,20.41,19.883032,823700.0,2021-12-16T00:00:00
1118,19.940001,20.76,19.940001,20.48,19.951225,2237400.0,2021-12-17T00:00:00
1119,20.24,20.48,19.74,20.42,19.892775,662700.0,2021-12-20T00:00:00
1120,20.58,21.379999,20.58,21.33,20.77928,600800.0,2021-12-21T00:00:00
1121,21.379999,21.530001,21.219999,21.370001,20.818247,414600.0,2021-12-22T00:00:00
1122,21.49,21.57,21.16,21.379999,20.827988,288500.0,2021-12-23T00:00:00
1123,21.33,21.59,21.07,21.58,21.022825,349800.0,2021-12-27T00:00:00
1124,21.5,21.799999,21.41,21.790001,21.227404,477800.0,2021-12-28T00:00:00
1125,21.870001,21.870001,21.540001,21.74,21.178694,473600.0,2021-12-29T00:00:00
1126,21.66,21.92,21.610001,21.790001,21.374884,464600.0,2021-12-30T00:00:00
1127,21.66,22.1,21.549999,21.83,21.414122,617500.0,2021-12-31T00:00:00
1128,21.809999,22.309999,21.76,22.0,21.580883,370400.0,2022-01-03T00:00:00
1129,22.09,22.6,21.98,22.41,21.983072,513600.0,2022-01-04T00:00:00
1130,22.48,22.6,22.059999,22.139999,21.718214,323300.0,2022-01-05T00:00:00
1131,22.34,22.530001,22.15,22.25,21.82612,363000.0,2022-01-06T00:00:00
1132,22.139999,22.5,21.98,22.190001,21.767263,955800.0,2022-01-07T00:00:00
1133,22.1,22.18,21.84,22.040001,21.620123,376700.0,2022-01-10T00:00:00
1134,22.01,22.059999,21.58,21.860001,21.44355,273700.0,2022-01-11T00:00:00
1135,21.860001,22.02,21.780001,21.91,21.492596,354500.0,2022-01-12T00:00:00
1136,22.09,22.639999,22.09,22.51,22.081167,343200.0,2022-01-13T00:00:00
1137,22.389999,22.530001,22.16,22.459999,22.032118,494800.0,2022-01-14T00:00:00
1138,22.450001,22.52,21.76,21.809999,21.394503,505400.0,2022-01-18T00:00:00
1139,21.879999,21.92,20.85,20.940001,20.541077,350300.0,2022-01-19T00:00:00
1140,20.870001,21.48,20.52,20.57,20.178125,390800.0,2022-01-20T00:00:00
1141,20.57,20.77,20.15,20.17,19.785746,579100.0,2022-01-21T00:00:00
1142,19.780001,20.18,19.26,20.110001,19.726891,487600.0,2022-01-24T00:00:00
1143,19.4,20.450001,19.4,20.280001,19.893652,470000.0,2022-01-25T00:00:00
1144,20.540001,20.82,19.84,19.93,19.550318,597900.0,2022-01-26T00:00:00
1145,20.07,20.25,19.280001,19.6,19.226606,780300.0,2022-01-27T00:00:00
1146,19.6,19.889999,19.0,19.889999,19.51108,535600.0,2022-01-28T00:00:00
1147,19.719999,19.92,19.43,19.790001,19.412987,782000.0,2022-01-31T00:00:00
1148,19.799999,19.809999,19.190001,19.57,19.197176,604100.0,2022-02-01T00:00:00
1149,19.559999,19.76,19.5,19.68,19.305082,419400.0,2022-02-02T00:00:00
1150,19.610001,19.74,19.18,19.26,18.893082,333700.0,2022-02-03T00:00:00
1151,19.09,19.360001,18.6,19.17,18.804796,502000.0,2022-02-04T00:00:00
1152,19.200001,19.42,19.07,19.4,19.030415,467400.0,2022-02-07T00:00:00
1153,19.4,19.719999,19.32,19.690001,19.31489,451400.0,2022-02-08T00:00:00
1154,19.83,20.040001,19.5,19.92,19.540508,619600.0,2022-02-09T00:00:00
1155,19.57,20.41,19.57,20.0,19.618984,926000.0,2022-02-10T00:00:00
1156,20.129999,20.4,19.48,19.860001,19.481651,797300.0,2022-02-11T00:00:00
1157,19.870001,19.940001,19.18,19.5,19.12851,770300.0,2022-02-14T00:00:00
1158,19.74,19.969999,19.67,19.879999,19.50127,495100.0,2022-02-15T00:00:00
1159,20.219999,20.969999,19.950001,20.879999,20.48222,794100.0,2022-02-16T00:00:00
1160,20.73,21.23,20.73,20.940001,20.541077,485300.0,2022-02-17T00:00:00
1161,20.950001,21.6,20.950001,21.26,20.85498,831600.0,2022-02-18T00:00:00
1162,21.219999,21.4,20.879999,21.139999,20.737267,817500.0,2022-02-22T00:00:00
1163,21.360001,21.49,20.84,20.879999,20.48222,841600.0,2022-02-23T00:00:00
1164,20.4,21.34,20.25,21.190001,20.786314,1017600.0,2022-02-24T00:00:00
1165,21.360001,21.98,21.360001,21.780001,21.365074,776200.0,2022-02-25T00:00:00
1166,21.379999,21.870001,21.290001,21.440001,21.031553,636700.0,2022-02-28T00:00:00
1167,21.41,21.559999,21.030001,21.200001,20.796125,888700.0,2022-03-01T00:00:00
1168,21.35,21.84,21.299999,21.73,21.316027,464200.0,2022-03-02T00:00:00
1169,21.780001,22.030001,21.610001,21.99,21.571072,361400.0,2022-03-03T00:00:00
1170,21.76,22.040001,21.4,21.98,21.561264,500700.0,2022-03-04T00:00:00
1171,22.01,22.01,21.25,21.26,20.85498,483300.0,2022-03-07T00:00:00
1172,21.35,21.85,21.120001,21.6,21.188505,410800.0,2022-03-08T00:00:00
1173,22.0,22.26,21.709999,21.74,21.325836,513800.0,2022-03-09T00:00:00
1174,21.4,21.809999,21.32,21.77,21.355265,546900.0,2022-03-10T00:00:00
1175,21.879999,22.15,21.559999,21.58,21.168884,504000.0,2022-03-11T00:00:00
1176,21.860001,22.049999,21.459999,21.52,21.110029,746800.0,2022-03-14T00:00:00
1177,21.58,21.92,21.32,21.559999,21.149265,740000.0,2022-03-15T00:00:00
1178,21.65,21.98,21.15,21.93,21.512217,860400.0,2022-03-16T00:00:00
1179,21.74,22.209999,21.57,21.99,21.571072,622700.0,2022-03-17T00:00:00
1180,22.120001,22.120001,21.84,22.0,21.580883,1175700.0,2022-03-18T00:00:00
1181,22.049999,22.190001,21.629999,21.77,21.355265,404800.0,2022-03-21T00:00:00
1182,21.93,22.209999,21.74,21.9,21.482788,612500.0,2022-03-22T00:00:00
1183,21.790001,21.790001,21.35,21.389999,20.982502,417900.0,2022-03-23T00:00:00
1184,21.440001,21.59,21.15,21.24,20.835361,744900.0,2022-03-24T00:00:00
1185,21.290001,21.75,21.290001,21.73,21.316027,698800.0,2022-03-25T00:00:00
1186,21.790001,21.809999,21.51,21.65,21.237551,463800.0,2022-03-28T00:00:00
1187,21.959999,22.629999,21.959999,22.4,21.973263,1248000.0,2022-03-29T00:00:00
1188,22.23,22.34,21.82,21.93,21.686483,903200.0,2022-03-30T00:00:00
1189,21.93,22.16,21.629999,21.67,21.429371,960300.0,2022-03-31T00:00:00
1190,21.75,21.879999,21.389999,21.76,21.518372,750500.0,2022-04-01T00:00:00
1191,21.73,21.73,21.16,21.450001,21.211813,653200.0,2022-04-04T00:00:00
1192,21.42,21.719999,20.959999,20.969999,20.737143,503200.0,2022-04-05T00:00:00
1193,20.889999,21.200001,20.73,21.120001,20.885479,924000.0,2022-04-06T00:00:00
1194,21.120001,21.139999,20.530001,20.83,20.598698,942000.0,2022-04-07T00:00:00
1195,20.860001,21.049999,20.74,20.77,20.539364,525100.0,2022-04-08T00:00:00
1196,20.77,21.08,20.610001,20.700001,20.470142,613400.0,2022-04-11T00:00:00
1197,20.82,21.219999,20.790001,20.940001,20.707478,555800.0,2022-04-12T00:00:00
1198,20.959999,21.379999,20.809999,21.299999,21.063478,380900.0,2022-04-13T00:00:00
1199,21.35,21.51,21.15,21.190001,20.9547,351600.0,2022-04-14T00:00:00
1200,21.059999,21.43,21.059999,21.24,21.004145,444800.0,2022-04-18T00:00:00
1201,21.32,21.690001,21.32,21.51,21.271147,395400.0,2022-04-19T00:00:00
1202,21.68,21.959999,21.68,21.75,21.508482,356900.0,2022-04-20T00:00:00
1203,21.91,22.01,21.42,21.440001,21.201925,469300.0,2022-04-21T00:00:00
1204,21.299999,21.35,20.99,21.030001,20.796478,564100.0,2022-04-22T00:00:00
1205,20.93,21.129999,20.549999,21.040001,20.806366,634900.0,2022-04-25T00:00:00
1206,20.879999,21.17,20.879999,21.1,20.8657,827200.0,2022-04-26T00:00:00
1207,21.17,21.17,20.84,20.959999,20.727253,802100.0,2022-04-27T00:00:00
1208,21.16,21.9,20.860001,21.75,21.508482,659000.0,2022-04-28T00:00:00
1209,21.639999,21.879999,20.85,20.92,20.687698,1248800.0,2022-04-29T00:00:00
1210,20.99,21.190001,20.02,20.309999,20.084471,568100.0,2022-05-02T00:00:00
1211,20.200001,20.879999,20.030001,20.74,20.509697,747100.0,2022-05-03T00:00:00
1212,20.719999,21.469999,20.66,21.41,21.172256,1018700.0,2022-05-04T00:00:00
1213,21.209999,21.389999,20.32,20.57,20.341585,736700.0,2022-05-05T00:00:00
1214,20.379999,20.719999,19.99,20.059999,19.837248,779200.0,2022-05-06T00:00:00
1215,19.860001,19.91,19.209999,19.33,19.115355,548700.0,2022-05-09T00:00:00
1216,19.5,19.780001,18.799999,18.950001,18.739574,429000.0,2022-05-10T00:00:00
1217,19.040001,19.459999,18.690001,18.74,18.531906,459700.0,2022-05-11T00:00:00
1218,18.82,19.25,18.57,19.23,19.016464,531900.0,2022-05-12T00:00:00
1219,19.4,19.700001,19.23,19.690001,19.471357,1025500.0,2022-05-13T00:00:00
1220,19.719999,19.99,19.5,19.75,19.530691,511500.0,2022-05-16T00:00:00
1221,20.08,20.52,20.040001,20.459999,20.232805,424100.0,2022-05-17T00:00:00
1222,20.27,20.389999,19.52,19.639999,19.421911,684800.0,2022-05-18T00:00:00
1223,19.389999,19.719999,18.93,18.940001,18.729685,806800.0,2022-05-19T00:00:00
1224,19.120001,19.25,17.85,18.200001,17.997902,807000.0,2022-05-20T00:00:00
1225,18.41,18.5,18.030001,18.200001,17.997902,1367400.0,2022-05-23T00:00:00
1226,18.17,18.459999,17.65,18.33,18.126459,1310800.0,2022-05-24T00:00:00
1227,18.24,18.780001,18.24,18.75,18.541794,1024900.0,2022-05-25T00:00:00
1228,19.030001,19.629999,18.969999,19.51,19.293356,1196800.0,2022-05-26T00:00:00
1229,19.74,20.1,19.559999,19.99,19.768024,516900.0,2022-05-27T00:00:00
1230,19.77,19.950001,19.6,19.66,19.44169,781300.0,2022-05-31T00:00:00
1231,19.780001,19.83,18.969999,19.5,19.283466,936400.0,2022-06-01T00:00:00
1232,19.43,19.629999,19.26,19.59,19.372467,667700.0,2022-06-02T00:00:00
1233,19.59,19.639999,19.209999,19.35,19.135132,593800.0,2022-06-03T00:00:00
1234,19.58,19.860001,19.16,19.34,19.125244,930100.0,2022-06-06T00:00:00
1235,19.18,19.66,18.99,19.66,19.44169,647800.0,2022-06-07T00:00:00
1236,19.440001,19.610001,19.139999,19.32,19.105465,629500.0,2022-06-08T00:00:00
1237,19.25,19.25,18.450001,18.5,18.294571,521400.0,2022-06-09T00:00:00
1238,18.200001,18.469999,17.889999,17.889999,17.691343,669900.0,2022-06-10T00:00:00
1239,17.469999,17.59,16.450001,16.5,16.31678,746700.0,2022-06-13T00:00:00
1240,16.59,16.59,15.85,16.09,15.911332,963400.0,2022-06-14T00:00:00
1241,16.190001,16.52,15.96,16.23,16.049776,1238700.0,2022-06-15T00:00:00
1242,15.89,16.07,15.56,15.87,15.693775,1075000.0,2022-06-16T00:00:00
1243,16.049999,16.34,15.76,15.89,15.713553,3167800.0,2022-06-17T00:00:00
1244,16.049999,16.25,15.72,15.74,15.565218,1126000.0,2022-06-21T00:00:00
1245,15.49,15.95,15.37,15.6,15.426773,1194700.0,2022-06-22T00:00:00
1246,15.58,15.94,15.53,15.88,15.703664,1636100.0,2022-06-23T00:00:00
1247,16.01,16.370001,15.96,16.190001,16.010221,2381400.0,2022-06-24T00:00:00
1248,16.290001,16.52,16.08,16.459999,16.277222,1208000.0,2022-06-27T00:00:00
1249,16.68,16.870001,16.190001,16.209999,16.029999,878200.0,2022-06-28T00:00:00
1250,15.94,16.07,15.67,15.86,15.86,837000.0,2022-06-29T00:00:00
1251,15.13,15.76,14.9,15.62,15.62,1925000.0,2022-06-30T00:00:00
1252,15.62,16.23,15.59,16.16,16.16,1491000.0,2022-07-01T00:00:00
1253,15.94,16.030001,15.59,16.030001,16.030001,817700.0,2022-07-05T00:00:00
1254,16.0,16.219999,15.62,15.74,15.74,761800.0,2022-07-06T00:00:00
1255,15.89,15.97,15.72,15.79,15.79,503400.0,2022-07-07T00:00:00
1256,15.77,15.87,15.49,15.69,15.69,415400.0,2022-07-08T00:00:00
