,Open,High,Low,Close,Adj Close,Volume,Date
955,49.119999,49.990002,48.630001,49.900002,48.820145,919200.0,2021-04-28T00:00:00
956,50.0,51.580002,50.0,51.459999,50.346382,721300.0,2021-04-29T00:00:00
957,51.220001,51.470001,50.689999,50.849998,49.749577,741000.0,2021-04-30T00:00:00
958,51.18,51.41,49.939999,51.02,49.915905,703900.0,2021-05-03T00:00:00
959,50.98,51.84,50.580002,51.740002,50.620323,501900.0,2021-05-04T00:00:00
960,51.68,51.68,50.209999,51.34,50.228977,357900.0,2021-05-05T00:00:00
961,51.5,52.279999,50.34,51.09,49.984386,513800.0,2021-05-06T00:00:00
962,49.950001,50.849998,47.91,48.599998,47.548271,895500.0,2021-05-07T00:00:00
963,48.779999,49.380001,47.630001,47.639999,46.609043,640800.0,2021-05-10T00:00:00
964,47.259998,47.5,46.259998,46.599998,45.591557,777800.0,2021-05-11T00:00:00
965,46.68,47.0,45.290001,45.349998,44.368603,608800.0,2021-05-12T00:00:00
966,45.34,46.950001,45.34,46.380001,45.376316,674100.0,2021-05-13T00:00:00
967,46.59,47.32,46.48,47.25,46.227486,367100.0,2021-05-14T00:00:00
968,47.060001,47.619999,46.630001,47.060001,46.041599,528800.0,2021-05-17T00:00:00
969,46.880001,47.080002,46.540001,46.580002,45.786034,360400.0,2021-05-18T00:00:00
970,45.869999,46.77,45.380001,46.599998,45.805687,624700.0,2021-05-19T00:00:00
971,46.380001,47.23,45.869999,46.759998,45.962963,444900.0,2021-05-20T00:00:00
972,46.939999,47.68,46.599998,46.799999,46.002285,362700.0,2021-05-21T00:00:00
973,46.919998,46.919998,46.279999,46.619999,45.825348,402800.0,2021-05-24T00:00:00
974,46.75,47.450001,45.77,45.799999,45.019325,378000.0,2021-05-25T00:00:00
975,45.869999,46.790001,45.75,46.540001,45.746719,368700.0,2021-05-26T00:00:00
976,46.869999,47.580002,46.869999,47.380001,46.572395,429600.0,2021-05-27T00:00:00
977,47.5,47.669998,46.869999,47.630001,46.818134,293000.0,2021-05-28T00:00:00
978,48.02,48.509998,47.860001,48.310001,47.486549,437500.0,2021-06-01T00:00:00
979,48.669998,48.669998,47.950001,48.099998,47.280121,361300.0,2021-06-02T00:00:00
980,47.900002,48.189999,47.189999,47.400002,46.592056,486400.0,2021-06-03T00:00:00
981,47.310001,47.59,46.84,47.34,46.533081,440700.0,2021-06-04T00:00:00
982,47.369999,47.540001,47.029999,47.040001,46.23819,493700.0,2021-06-07T00:00:00
983,46.990002,48.439999,46.66,48.299999,47.476715,567900.0,2021-06-08T00:00:00
984,48.279999,48.330002,47.799999,48.009998,47.191654,597300.0,2021-06-09T00:00:00
985,48.5,48.509998,46.830002,46.830002,46.031773,432200.0,2021-06-10T00:00:00
986,46.959999,47.52,46.82,47.220001,46.415127,343900.0,2021-06-11T00:00:00
987,47.25,47.439999,46.07,46.169998,45.383022,759000.0,2021-06-14T00:00:00
988,46.150002,47.650002,45.970001,47.119999,46.31683,596800.0,2021-06-15T00:00:00
989,46.900002,47.68,46.450001,47.369999,46.562565,578800.0,2021-06-16T00:00:00
990,47.68,47.68,45.32,45.490002,44.714615,649300.0,2021-06-17T00:00:00
991,44.810001,45.759998,44.34,45.07,44.301769,848400.0,2021-06-18T00:00:00
992,45.5,46.380001,45.43,46.380001,45.589439,719600.0,2021-06-21T00:00:00
993,46.5,46.560001,45.880001,46.099998,45.314213,493200.0,2021-06-22T00:00:00
994,46.009998,47.0,46.009998,46.490002,45.697567,336000.0,2021-06-23T00:00:00
995,46.700001,47.5,46.34,47.290001,46.483936,317400.0,2021-06-24T00:00:00
996,47.459999,48.5,47.259998,48.360001,47.53569,1148700.0,2021-06-25T00:00:00
997,48.18,48.18,46.98,47.060001,46.257851,373200.0,2021-06-28T00:00:00
998,47.310001,47.900002,46.950001,47.07,46.267681,258900.0,2021-06-29T00:00:00
999,46.91,47.689999,46.66,47.48,46.670696,336900.0,2021-06-30T00:00:00
1000,47.880001,48.27,47.549999,47.939999,47.122852,361500.0,2021-07-01T00:00:00
1001,47.93,48.049999,47.52,47.720001,46.906605,255600.0,2021-07-02T00:00:00
1002,47.470001,47.470001,46.040001,46.610001,45.815525,508800.0,2021-07-06T00:00:00
1003,46.16,47.0,46.16,46.43,45.638588,571500.0,2021-07-07T00:00:00
1004,45.830002,46.110001,44.959999,45.369999,44.596657,519600.0,2021-07-08T00:00:00
1005,46.299999,47.279999,46.299999,47.080002,46.277512,308500.0,2021-07-09T00:00:00
1006,46.639999,48.200001,46.450001,48.169998,47.34893,498900.0,2021-07-12T00:00:00
1007,47.880001,48.060001,46.990002,47.25,46.444614,416500.0,2021-07-13T00:00:00
1008,47.32,47.700001,46.529999,46.700001,45.903988,304600.0,2021-07-14T00:00:00
1009,46.150002,47.450001,45.779999,47.099998,46.297169,215700.0,2021-07-15T00:00:00
1010,47.509998,47.509998,46.169998,46.259998,45.471485,197900.0,2021-07-16T00:00:00
1011,45.0,45.610001,44.630001,44.98,44.213306,360900.0,2021-07-19T00:00:00
1012,45.02,47.360001,45.02,46.34,45.550125,600900.0,2021-07-20T00:00:00
1013,47.060001,47.889999,46.970001,46.98,46.179214,402700.0,2021-07-21T00:00:00
1014,46.73,47.240002,45.759998,46.139999,45.353535,339800.0,2021-07-22T00:00:00
1015,46.540001,47.0,46.040001,46.34,45.550125,373300.0,2021-07-23T00:00:00
1016,46.459999,47.639999,46.459999,47.209999,46.405289,442200.0,2021-07-26T00:00:00
1017,46.779999,47.049999,46.400002,46.650002,45.854839,273800.0,2021-07-27T00:00:00
1018,46.860001,47.119999,45.799999,46.73,45.933479,443200.0,2021-07-28T00:00:00
1019,47.0,48.380001,46.880001,48.080002,47.260468,518300.0,2021-07-29T00:00:00
1020,47.689999,48.650002,47.669998,47.810001,46.995068,421900.0,2021-07-30T00:00:00
1021,47.810001,49.279999,47.810001,48.029999,47.211311,485100.0,2021-08-02T00:00:00
1022,48.419998,48.419998,47.16,48.0,47.181828,332600.0,2021-08-03T00:00:00
1023,47.32,48.220001,47.240002,47.57,46.759155,232300.0,2021-08-04T00:00:00
1024,48.0,48.59,47.810001,48.310001,47.486549,240600.0,2021-08-05T00:00:00
1025,49.150002,51.09,48.5,48.740002,47.909214,354800.0,2021-08-06T00:00:00
1026,48.360001,48.759998,48.130001,48.470001,47.643818,429200.0,2021-08-09T00:00:00
1027,48.470001,49.849998,48.330002,49.279999,48.44001,307200.0,2021-08-10T00:00:00
1028,49.09,49.849998,48.610001,49.830002,48.980637,339000.0,2021-08-11T00:00:00
1029,50.16,50.290001,49.380001,50.150002,49.295181,215200.0,2021-08-12T00:00:00
1030,50.400002,50.400002,49.82,50.0,49.147739,213400.0,2021-08-13T00:00:00
1031,49.509998,50.349998,49.099998,50.27,49.413132,378500.0,2021-08-16T00:00:00
1032,49.689999,49.970001,49.110001,49.490002,48.860264,285500.0,2021-08-17T00:00:00
1033,49.240002,50.169998,49.07,49.200001,48.573948,269700.0,2021-08-18T00:00:00
1034,48.779999,49.860001,48.5,48.66,48.040825,662500.0,2021-08-19T00:00:00
1035,48.48,50.25,48.18,49.59,48.958988,288300.0,2021-08-20T00:00:00
1036,49.669998,49.950001,49.099998,49.619999,48.988609,310700.0,2021-08-23T00:00:00
1037,49.66,50.549999,49.439999,49.970001,49.334156,268700.0,2021-08-24T00:00:00
1038,50.18,50.990002,50.009998,50.389999,49.74881,261300.0,2021-08-25T00:00:00
1039,50.360001,50.700001,49.740002,49.799999,49.166317,296500.0,2021-08-26T00:00:00
1040,49.709999,50.869999,49.709999,50.720001,50.074612,255100.0,2021-08-27T00:00:00
1041,50.639999,50.639999,49.59,49.709999,49.077461,238400.0,2021-08-30T00:00:00
1042,49.540001,50.349998,49.41,49.860001,49.225555,319900.0,2021-08-31T00:00:00
1043,50.02,50.02,48.849998,49.040001,48.415993,250700.0,2021-09-01T00:00:00
1044,48.91,49.0,47.950001,48.169998,47.557056,381300.0,2021-09-02T00:00:00
1045,48.02,48.080002,47.0,47.580002,46.974567,263300.0,2021-09-03T00:00:00
1046,47.439999,48.200001,47.130001,47.209999,46.609272,342600.0,2021-09-07T00:00:00
1047,46.990002,47.450001,46.77,47.27,46.66851,344600.0,2021-09-08T00:00:00
1048,46.950001,48.029999,46.950001,47.509998,46.905457,271200.0,2021-09-09T00:00:00
1049,47.779999,48.27,46.66,46.779999,46.184742,273000.0,2021-09-10T00:00:00
1050,47.23,47.599998,46.639999,47.52,46.915329,392400.0,2021-09-13T00:00:00
1051,47.439999,47.700001,46.419998,46.669998,46.076141,401900.0,2021-09-14T00:00:00
1052,46.599998,47.220001,46.419998,47.119999,46.520416,438700.0,2021-09-15T00:00:00
1053,47.200001,47.450001,46.77,46.889999,46.293346,603700.0,2021-09-16T00:00:00
1054,46.970001,47.549999,46.09,46.639999,46.046524,1658800.0,2021-09-17T00:00:00
1055,45.59,46.290001,45.419998,46.240002,45.651615,664100.0,2021-09-20T00:00:00
1056,46.669998,46.919998,46.009998,46.189999,45.602249,374700.0,2021-09-21T00:00:00
1057,46.68,47.48,46.59,46.959999,46.362453,320300.0,2021-09-22T00:00:00
1058,47.290001,48.299999,47.290001,47.650002,47.043674,311900.0,2021-09-23T00:00:00
1059,47.75,48.07,47.130001,47.139999,46.540165,399300.0,2021-09-24T00:00:00
1060,47.43,47.959999,47.139999,47.200001,46.5994,824300.0,2021-09-27T00:00:00
1061,47.169998,47.389999,45.740002,45.880001,45.296196,503400.0,2021-09-28T00:00:00
1062,46.110001,47.099998,45.709999,46.740002,46.14526,468400.0,2021-09-29T00:00:00
1063,46.900002,48.110001,46.599998,46.810001,46.214363,393100.0,2021-09-30T00:00:00
1064,46.84,47.869999,46.84,47.529999,46.925198,539800.0,2021-10-01T00:00:00
1065,47.459999,48.470001,47.459999,47.650002,47.043674,610500.0,2021-10-04T00:00:00
1066,47.860001,48.830002,47.450001,48.389999,47.774258,817500.0,2021-10-05T00:00:00
1067,48.009998,48.490002,47.290001,48.34,47.724895,412000.0,2021-10-06T00:00:00
1068,48.869999,49.689999,48.619999,49.369999,48.741787,512300.0,2021-10-07T00:00:00
1069,49.650002,50.860001,49.610001,50.34,49.699444,498500.0,2021-10-08T00:00:00
1070,50.68,51.549999,50.02,50.07,49.43288,553700.0,2021-10-11T00:00:00
1071,50.240002,51.040001,50.029999,50.709999,50.064735,272100.0,2021-10-12T00:00:00
1072,50.59,51.119999,50.080002,50.990002,50.341179,337400.0,2021-10-13T00:00:00
1073,51.299999,52.259998,51.27,52.009998,51.348194,517900.0,2021-10-14T00:00:00
1074,52.34,53.389999,52.34,52.860001,52.187378,522400.0,2021-10-15T00:00:00
1075,52.849998,53.759998,52.610001,52.950001,52.276234,415800.0,2021-10-18T00:00:00
1076,53.240002,53.77,53.189999,53.48,52.799492,564000.0,2021-10-19T00:00:00
1077,53.380001,54.869999,53.380001,54.830002,54.132317,406100.0,2021-10-20T00:00:00
1078,54.720001,55.220001,54.48,54.860001,54.16193,304400.0,2021-10-21T00:00:00
1079,54.950001,55.68,54.700001,54.720001,54.023712,434500.0,2021-10-22T00:00:00
1080,54.639999,55.27,54.360001,55.25,54.546967,510900.0,2021-10-25T00:00:00
1081,55.290001,55.529999,54.48,54.540001,53.846004,686400.0,2021-10-26T00:00:00
1082,54.330002,55.93,54.110001,54.560001,53.865746,581300.0,2021-10-27T00:00:00
1083,54.77,56.040001,54.77,56.02,55.307171,553900.0,2021-10-28T00:00:00
1084,56.029999,56.110001,55.459999,55.580002,54.872768,385300.0,2021-10-29T00:00:00
1085,55.880001,56.91,55.880001,56.689999,55.968643,348000.0,2021-11-01T00:00:00
1086,56.470001,56.759998,55.5,56.040001,55.326916,459100.0,2021-11-02T00:00:00
1087,56.009998,56.950001,55.91,56.310001,55.593479,423400.0,2021-11-03T00:00:00
1088,56.18,56.779999,55.869999,56.400002,55.682335,433200.0,2021-11-04T00:00:00
1089,55.32,56.209999,54.259998,55.310001,54.606205,494700.0,2021-11-05T00:00:00
1090,55.529999,56.259998,55.209999,55.389999,54.685184,467700.0,2021-11-08T00:00:00
1091,55.029999,55.380001,54.150002,54.25,53.559692,466500.0,2021-11-09T00:00:00
1092,54.080002,54.52,53.0,53.139999,52.463814,473000.0,2021-11-10T00:00:00
1093,53.02,53.950001,52.650002,53.48,52.799492,359300.0,2021-11-11T00:00:00
1094,53.5,54.060001,53.439999,53.720001,53.036438,324000.0,2021-11-12T00:00:00
1095,54.049999,54.189999,53.459999,53.759998,53.075924,572400.0,2021-11-15T00:00:00
1096,53.400002,54.540001,53.400002,54.209999,53.74012,456000.0,2021-11-16T00:00:00
1097,54.080002,54.169998,53.630001,53.82,53.3535,469400.0,2021-11-17T00:00:00
1098,53.779999,54.18,52.869999,53.299999,52.838009,350200.0,2021-11-18T00:00:00
1099,52.849998,53.810001,52.360001,53.169998,52.709133,420300.0,2021-11-19T00:00:00
1100,53.799999,54.259998,53.419998,53.619999,53.155231,355700.0,2021-11-22T00:00:00
1101,53.91,54.43,53.669998,53.91,53.442722,288600.0,2021-11-23T00:00:00
1102,53.650002,53.91,53.400002,53.459999,52.99662,238000.0,2021-11-24T00:00:00
1103,51.709999,51.93,51.139999,51.84,51.390663,211600.0,2021-11-26T00:00:00
1104,52.610001,52.610001,50.919998,51.25,50.805779,318500.0,2021-11-29T00:00:00
1105,50.650002,50.650002,48.830002,48.970001,48.54554,577300.0,2021-11-30T00:00:00
1106,50.080002,50.299999,48.040001,48.119999,47.702908,589400.0,2021-12-01T00:00:00
1107,48.48,49.98,48.119999,49.369999,48.94207,512500.0,2021-12-02T00:00:00
1108,49.349998,49.369999,47.27,47.5,47.088284,516600.0,2021-12-03T00:00:00
1109,48.27,49.099998,47.939999,48.27,47.851608,751400.0,2021-12-06T00:00:00
1110,48.740002,49.509998,48.5,49.25,48.823112,385900.0,2021-12-07T00:00:00
1111,49.509998,49.849998,49.110001,49.330002,48.90242,278200.0,2021-12-08T00:00:00
1112,48.939999,49.209999,48.349998,48.48,48.059788,356800.0,2021-12-09T00:00:00
1113,48.939999,49.009998,47.970001,48.639999,48.218399,262200.0,2021-12-10T00:00:00
1114,48.610001,48.610001,47.59,47.650002,47.23698,409900.0,2021-12-13T00:00:00
1115,47.59,48.720001,47.59,47.84,47.425331,278800.0,2021-12-14T00:00:00
1116,47.84,47.970001,47.209999,47.84,47.425331,400400.0,2021-12-15T00:00:00
1117,48.240002,48.82,47.630001,47.759998,47.346027,494800.0,2021-12-16T00:00:00
1118,47.380001,47.900002,46.450001,46.84,46.434002,2377100.0,2021-12-17T00:00:00
1119,46.299999,46.299999,44.939999,45.759998,45.363361,456800.0,2021-12-20T00:00:00
1120,46.330002,47.549999,46.330002,47.490002,47.078369,449400.0,2021-12-21T00:00:00
1121,47.490002,48.380001,47.34,48.27,47.851608,768400.0,2021-12-22T00:00:00
1122,48.509998,49.299999,48.509998,48.880001,48.456322,281700.0,2021-12-23T00:00:00
1123,48.939999,49.040001,48.299999,48.900002,48.476147,283700.0,2021-12-27T00:00:00
1124,48.650002,50.0,48.650002,49.470001,49.041206,306300.0,2021-12-28T00:00:00
1125,49.459999,50.240002,49.240002,50.119999,49.68557,246600.0,2021-12-29T00:00:00
1126,50.110001,50.73,49.860001,49.900002,49.46748,281100.0,2021-12-30T00:00:00
1127,49.799999,50.59,49.610001,50.200001,49.764881,301500.0,2021-12-31T00:00:00
1128,50.5,51.32,50.380001,50.400002,49.963146,372700.0,2022-01-03T00:00:00
1129,51.049999,52.200001,50.900002,52.130001,51.67815,520200.0,2022-01-04T00:00:00
1130,52.419998,53.330002,51.82,51.860001,51.410488,621700.0,2022-01-05T00:00:00
1131,52.599998,53.169998,52.130001,53.049999,52.590172,306000.0,2022-01-06T00:00:00
1132,53.189999,54.389999,52.77,54.119999,53.650898,435800.0,2022-01-07T00:00:00
1133,54.200001,54.349998,52.950001,53.790001,53.323761,493300.0,2022-01-10T00:00:00
1134,53.98,54.75,53.27,54.619999,54.146564,366400.0,2022-01-11T00:00:00
1135,54.48,54.869999,53.860001,54.790001,54.315094,327600.0,2022-01-12T00:00:00
1136,55.119999,56.18,54.880001,55.02,54.543102,462900.0,2022-01-13T00:00:00
1137,54.43,55.689999,54.02,55.689999,55.207291,322000.0,2022-01-14T00:00:00
1138,55.5,55.810001,54.650002,55.349998,54.870235,504200.0,2022-01-18T00:00:00
1139,55.400002,55.400002,54.060001,54.220001,53.750034,496400.0,2022-01-19T00:00:00
1140,54.02,54.950001,52.619999,52.689999,52.233295,489000.0,2022-01-20T00:00:00
1141,52.419998,52.900002,51.310001,51.650002,51.202312,418300.0,2022-01-21T00:00:00
1142,50.639999,52.040001,49.400002,51.869999,51.420403,701200.0,2022-01-24T00:00:00
1143,51.189999,52.75,50.560001,52.259998,51.807018,403600.0,2022-01-25T00:00:00
1144,52.860001,52.959999,51.34,51.869999,51.420403,470200.0,2022-01-26T00:00:00
1145,52.119999,53.139999,50.709999,50.970001,50.528206,426400.0,2022-01-27T00:00:00
1146,50.93,52.389999,50.439999,52.330002,51.876419,410200.0,2022-01-28T00:00:00
1147,51.880001,53.290001,51.759998,53.290001,52.828098,652300.0,2022-01-31T00:00:00
1148,53.560001,54.389999,52.939999,54.25,53.779774,454200.0,2022-02-01T00:00:00
1149,54.049999,54.669998,53.880001,54.52,54.047436,353700.0,2022-02-02T00:00:00
1150,54.360001,55.09,53.990002,54.290001,53.819427,259300.0,2022-02-03T00:00:00
1151,54.34,55.799999,54.209999,55.259998,54.781017,235100.0,2022-02-04T00:00:00
1152,55.34,56.700001,55.279999,56.139999,55.653389,397700.0,2022-02-07T00:00:00
1153,56.73,57.470001,56.630001,57.18,56.68438,283900.0,2022-02-08T00:00:00
1154,57.509998,57.950001,57.240002,57.380001,56.882645,249900.0,2022-02-09T00:00:00
1155,57.330002,58.93,57.279999,58.580002,58.072243,449700.0,2022-02-10T00:00:00
1156,58.34,59.73,57.810001,57.98,57.477444,380200.0,2022-02-11T00:00:00
1157,58.200001,58.599998,56.759998,57.689999,57.189953,378900.0,2022-02-14T00:00:00
1158,58.139999,59.279999,58.139999,59.200001,58.686867,331300.0,2022-02-15T00:00:00
1159,59.060001,59.84,58.889999,59.419998,58.904957,432500.0,2022-02-16T00:00:00
1160,58.84,59.02,57.490002,57.580002,57.080914,620700.0,2022-02-17T00:00:00
1161,57.360001,58.049999,57.150002,57.200001,56.704205,746900.0,2022-02-18T00:00:00
1162,56.689999,57.939999,56.349998,56.959999,56.466286,442900.0,2022-02-22T00:00:00
1163,57.779999,57.93,56.610001,56.689999,56.198624,391100.0,2022-02-23T00:00:00
1164,54.709999,56.380001,54.02,56.200001,55.712875,453000.0,2022-02-24T00:00:00
1165,58.029999,63.98,57.900002,63.639999,63.088383,1071900.0,2022-02-25T00:00:00
1166,62.43,63.060001,61.060001,61.970001,61.432858,727900.0,2022-02-28T00:00:00
1167,61.73,61.73,58.25,58.580002,58.072243,822400.0,2022-03-01T00:00:00
1168,59.23,61.59,59.23,61.150002,60.619968,674100.0,2022-03-02T00:00:00
1169,60.950001,61.599998,60.330002,60.799999,60.272999,477100.0,2022-03-03T00:00:00
1170,59.470001,60.529999,59.169998,60.310001,59.787251,419800.0,2022-03-04T00:00:00
1171,59.889999,60.860001,59.549999,59.860001,59.341148,375600.0,2022-03-07T00:00:00
1172,60.27,60.580002,57.290001,57.349998,57.091339,684600.0,2022-03-08T00:00:00
1173,58.669998,59.16,57.68,58.0,57.738411,483600.0,2022-03-09T00:00:00
1174,57.040001,58.150002,56.889999,57.720001,57.459675,353400.0,2022-03-10T00:00:00
1175,58.290001,58.84,57.41,57.41,57.15107,466600.0,2022-03-11T00:00:00
1176,58.700001,59.02,57.41,57.900002,57.638863,571400.0,2022-03-14T00:00:00
1177,58.349998,58.799999,57.689999,58.0,57.738411,582200.0,2022-03-15T00:00:00
1178,58.66,61.369999,58.66,61.330002,61.053394,512700.0,2022-03-16T00:00:00
1179,60.779999,61.400002,60.439999,61.119999,60.844337,328000.0,2022-03-17T00:00:00
1180,60.599998,61.07,59.610001,60.540001,60.266956,677100.0,2022-03-18T00:00:00
1181,61.139999,61.990002,61.060001,61.470001,61.19276,504900.0,2022-03-21T00:00:00
1182,62.049999,63.099998,61.869999,62.220001,61.939381,597400.0,2022-03-22T00:00:00
1183,62.419998,62.990002,61.689999,61.860001,61.581001,436000.0,2022-03-23T00:00:00
1184,62.09,63.27,61.639999,63.25,62.964733,317700.0,2022-03-24T00:00:00
1185,63.529999,64.809998,63.529999,64.720001,64.428101,334000.0,2022-03-25T00:00:00
1186,64.730003,64.730003,63.509998,64.440002,64.149368,266100.0,2022-03-28T00:00:00
1187,64.949997,65.639999,64.010002,64.93,64.637154,359500.0,2022-03-29T00:00:00
1188,65.209999,65.68,64.370003,64.529999,64.23896,317100.0,2022-03-30T00:00:00
1189,64.620003,65.150002,63.66,63.66,63.372883,427200.0,2022-03-31T00:00:00
1190,64.300003,65.389999,64.25,65.089996,64.796432,437500.0,2022-04-01T00:00:00
1191,65.0,65.139999,64.050003,64.330002,64.039864,306300.0,2022-04-04T00:00:00
1192,62.0,62.849998,59.84,59.959999,59.689571,657200.0,2022-04-05T00:00:00
1193,59.759998,60.59,59.290001,59.830002,59.560158,563100.0,2022-04-06T00:00:00
1194,60.099998,60.16,58.77,59.299999,59.032547,323800.0,2022-04-07T00:00:00
1195,59.349998,59.880001,59.0,59.07,58.803585,274700.0,2022-04-08T00:00:00
1196,59.060001,60.34,58.650002,58.720001,58.455166,316000.0,2022-04-11T00:00:00
1197,58.91,59.93,58.540001,58.869999,58.604485,290900.0,2022-04-12T00:00:00
1198,58.5,60.48,58.5,60.419998,60.147495,348700.0,2022-04-13T00:00:00
1199,60.119999,61.220001,60.119999,60.400002,60.127586,434300.0,2022-04-14T00:00:00
1200,60.119999,60.970001,59.860001,60.330002,60.057903,584000.0,2022-04-18T00:00:00
1201,60.919998,61.18,60.23,60.330002,60.057903,384800.0,2022-04-19T00:00:00
1202,60.599998,61.720001,60.599998,61.240002,60.963799,365600.0,2022-04-20T00:00:00
1203,61.470001,62.150002,59.73,59.860001,59.590023,373500.0,2022-04-21T00:00:00
1204,59.950001,60.099998,58.27,58.34,58.076878,232200.0,2022-04-22T00:00:00
1205,57.900002,57.970001,55.830002,57.599998,57.340214,374500.0,2022-04-25T00:00:00
1206,57.110001,57.360001,56.360001,56.509998,56.255131,500400.0,2022-04-26T00:00:00
1207,56.779999,57.380001,56.290001,56.790001,56.533867,295800.0,2022-04-27T00:00:00
1208,57.400002,57.959999,56.27,57.73,57.469627,242500.0,2022-04-28T00:00:00
1209,57.360001,57.84,55.029999,55.150002,54.901264,307900.0,2022-04-29T00:00:00
1210,55.240002,56.32,54.970001,56.200001,55.946529,461200.0,2022-05-02T00:00:00
1211,56.419998,57.939999,56.099998,57.709999,57.449718,324300.0,2022-05-03T00:00:00
1212,58.139999,59.799999,57.919998,59.470001,59.201782,409300.0,2022-05-04T00:00:00
1213,58.990002,59.25,56.779999,57.23,56.971882,363700.0,2022-05-05T00:00:00
1214,57.919998,60.240002,57.73,58.110001,57.847916,405700.0,2022-05-06T00:00:00
1215,57.529999,58.07,55.5,55.599998,55.349232,388500.0,2022-05-09T00:00:00
1216,55.700001,56.259998,54.529999,55.82,55.568241,358600.0,2022-05-10T00:00:00
1217,55.939999,57.18,54.970001,55.040001,54.791763,375900.0,2022-05-11T00:00:00
1218,54.66,55.540001,53.330002,54.689999,54.443336,417800.0,2022-05-12T00:00:00
1219,54.84,56.049999,54.779999,55.419998,55.170044,357800.0,2022-05-13T00:00:00
1220,55.220001,55.830002,55.040001,55.43,55.18,335800.0,2022-05-16T00:00:00
1221,56.080002,57.669998,56.080002,57.509998,57.509998,235700.0,2022-05-17T00:00:00
1222,56.68,57.52,56.52,57.060001,57.060001,397000.0,2022-05-18T00:00:00
1223,56.389999,57.060001,55.150002,56.139999,56.139999,345600.0,2022-05-19T00:00:00
1224,56.150002,56.509998,54.27,55.91,55.91,462100.0,2022-05-20T00:00:00
1225,57.0,57.400002,56.07,57.07,57.07,271100.0,2022-05-23T00:00:00
1226,57.099998,57.099998,54.740002,55.939999,55.939999,232500.0,2022-05-24T00:00:00
1227,55.639999,57.040001,55.639999,56.68,56.68,219400.0,2022-05-25T00:00:00
1228,57.130001,58.25,57.130001,57.970001,57.970001,304000.0,2022-05-26T00:00:00
1229,58.119999,58.709999,58.080002,58.540001,58.540001,232600.0,2022-05-27T00:00:00
1230,58.450001,59.599998,58.049999,58.849998,58.849998,510800.0,2022-05-31T00:00:00
1231,58.720001,59.16,57.43,58.189999,58.189999,292700.0,2022-06-01T00:00:00
1232,58.16,58.889999,57.68,58.830002,58.830002,257700.0,2022-06-02T00:00:00
1233,58.310001,58.59,57.919998,58.119999,58.119999,254000.0,2022-06-03T00:00:00
1234,58.099998,59.939999,57.849998,59.23,59.23,451700.0,2022-06-06T00:00:00
1235,59.09,61.400002,58.959999,61.34,61.34,469700.0,2022-06-07T00:00:00
1236,61.099998,61.099998,59.880001,60.380001,60.380001,323900.0,2022-06-08T00:00:00
1237,60.299999,60.380001,59.419998,59.490002,59.490002,361500.0,2022-06-09T00:00:00
1238,58.470001,58.790001,57.830002,57.91,57.91,361400.0,2022-06-10T00:00:00
1239,56.419998,56.759998,55.119999,55.41,55.41,419000.0,2022-06-13T00:00:00
1240,55.580002,57.23,55.580002,56.580002,56.580002,360300.0,2022-06-14T00:00:00
1241,57.139999,57.189999,55.720001,56.400002,56.400002,418600.0,2022-06-15T00:00:00
1242,55.119999,55.119999,52.41,52.709999,52.709999,597400.0,2022-06-16T00:00:00
1243,52.91,53.849998,52.200001,53.389999,53.389999,2020500.0,2022-06-17T00:00:00
1244,55.169998,55.310001,54.240002,54.57,54.57,450700.0,2022-06-21T00:00:00
1245,53.599998,55.060001,53.599998,54.650002,54.650002,360900.0,2022-06-22T00:00:00
1246,55.16,55.16,54.0,54.66,54.66,310900.0,2022-06-23T00:00:00
1247,55.259998,57.959999,55.139999,57.880001,57.880001,695200.0,2022-06-24T00:00:00
1248,57.990002,57.990002,56.73,56.849998,56.849998,348100.0,2022-06-27T00:00:00
1249,57.290001,58.450001,56.880001,57.02,57.02,253300.0,2022-06-28T00:00:00
1250,57.509998,57.509998,56.169998,56.360001,56.360001,265800.0,2022-06-29T00:00:00
1251,55.209999,56.650002,54.860001,55.790001,55.790001,625300.0,2022-06-30T00:00:00
1252,55.52,56.630001,55.32,56.169998,56.169998,425500.0,2022-07-01T00:00:00
1253,55.32,55.669998,54.049999,55.380001,55.380001,376600.0,2022-07-05T00:00:00
1254,54.970001,55.450001,53.889999,54.650002,54.650002,373300.0,2022-07-06T00:00:00
1255,55.32,55.93,55.0,55.02,55.02,441100.0,2022-07-07T00:00:00
1256,55.48,55.75,54.759998,55.200001,55.200001,284000.0,2022-07-08T00:00:00
