,Open,High,Low,Close,Adj Close,Volume,Date
958,34.360001,35.400002,34.360001,34.689999,33.2803,184800.0,2021-04-28T00:00:00
959,34.970001,35.599998,34.970001,35.459999,34.019012,323700.0,2021-04-29T00:00:00
960,35.27,35.27,34.66,35.049999,33.625671,233400.0,2021-04-30T00:00:00
961,35.290001,35.5,34.919998,35.169998,33.740795,399300.0,2021-05-03T00:00:00
962,35.080002,35.259998,34.630001,34.779999,33.366646,301300.0,2021-05-04T00:00:00
963,34.790001,35.07,33.630001,33.759998,32.388096,262400.0,2021-05-05T00:00:00
964,34.389999,35.07,34.099998,34.860001,33.443398,312100.0,2021-05-06T00:00:00
965,34.48,35.240002,34.48,35.23,33.798355,157700.0,2021-05-07T00:00:00
966,35.529999,36.029999,34.91,34.91,33.491364,343000.0,2021-05-10T00:00:00
967,34.509998,34.509998,33.82,34.23,32.838993,202000.0,2021-05-11T00:00:00
968,34.009998,34.369999,33.27,33.400002,32.042721,251100.0,2021-05-12T00:00:00
969,33.720001,34.740002,33.639999,34.540001,33.136402,237100.0,2021-05-13T00:00:00
970,34.689999,35.049999,34.529999,34.970001,33.548927,143300.0,2021-05-14T00:00:00
971,36.110001,36.139999,35.09,35.41,33.971043,542800.0,2021-05-17T00:00:00
972,35.360001,35.82,35.130001,35.189999,33.759987,219400.0,2021-05-18T00:00:00
973,34.77,35.209999,34.080002,35.029999,33.606483,256800.0,2021-05-19T00:00:00
974,35.07,35.07,34.5,34.849998,33.4338,319200.0,2021-05-20T00:00:00
975,35.049999,35.18,34.669998,34.970001,33.548927,159500.0,2021-05-21T00:00:00
976,35.060001,35.98,35.060001,35.740002,34.287632,234500.0,2021-05-24T00:00:00
977,36.0,36.049999,35.139999,35.139999,33.712017,318100.0,2021-05-25T00:00:00
978,35.209999,35.849998,35.209999,35.650002,34.201294,222000.0,2021-05-26T00:00:00
979,36.439999,36.439999,35.650002,36.0,34.537067,486600.0,2021-05-27T00:00:00
980,36.110001,36.560001,36.0,36.549999,35.064716,321000.0,2021-05-28T00:00:00
981,36.790001,37.919998,36.580002,37.830002,36.292702,1327300.0,2021-06-01T00:00:00
982,37.990002,38.48,37.689999,38.400002,36.839546,376400.0,2021-06-02T00:00:00
983,38.509998,38.52,37.849998,38.150002,36.599701,374100.0,2021-06-03T00:00:00
984,38.040001,38.130001,37.610001,38.049999,36.503761,304700.0,2021-06-04T00:00:00
985,38.09,38.759998,37.91,38.389999,36.829945,543500.0,2021-06-07T00:00:00
986,38.290001,38.98,38.279999,38.59,37.02182,304300.0,2021-06-08T00:00:00
987,38.470001,38.580002,38.18,38.57,37.273079,306900.0,2021-06-09T00:00:00
988,38.549999,38.59,38.279999,38.360001,37.070141,207600.0,2021-06-10T00:00:00
989,38.32,38.759998,37.93,38.759998,37.456688,264200.0,2021-06-11T00:00:00
990,38.77,38.950001,38.509998,38.830002,37.524338,226300.0,2021-06-14T00:00:00
991,38.799999,38.799999,38.389999,38.5,37.205433,298000.0,2021-06-15T00:00:00
992,38.43,38.650002,38.049999,38.25,36.96384,323700.0,2021-06-16T00:00:00
993,38.200001,38.360001,37.360001,37.889999,36.615944,394000.0,2021-06-17T00:00:00
994,37.580002,37.66,36.869999,36.959999,35.717213,570700.0,2021-06-18T00:00:00
995,37.470001,38.09,37.0,37.880001,36.606281,355500.0,2021-06-21T00:00:00
996,37.830002,38.080002,37.369999,37.560001,36.297043,196400.0,2021-06-22T00:00:00
997,37.549999,37.75,37.43,37.540001,36.27771,151400.0,2021-06-23T00:00:00
998,37.669998,37.830002,37.150002,37.380001,36.123093,209500.0,2021-06-24T00:00:00
999,37.330002,37.610001,37.220001,37.509998,36.248718,594400.0,2021-06-25T00:00:00
1000,37.5,37.5,36.34,36.950001,35.707554,283500.0,2021-06-28T00:00:00
1001,36.970001,37.43,36.970001,37.16,35.910492,307500.0,2021-06-29T00:00:00
1002,37.0,37.599998,36.990002,37.290001,36.036118,304600.0,2021-06-30T00:00:00
1003,37.459999,37.919998,37.189999,37.599998,36.335693,236300.0,2021-07-01T00:00:00
1004,37.73,37.77,37.200001,37.459999,36.200401,157800.0,2021-07-02T00:00:00
1005,37.5,37.59,36.77,37.459999,36.200401,297200.0,2021-07-06T00:00:00
1006,37.310001,37.5,36.790001,36.939999,35.697884,236100.0,2021-07-07T00:00:00
1007,36.549999,36.990002,36.0,36.59,35.359653,444300.0,2021-07-08T00:00:00
1008,36.970001,37.82,36.970001,37.790001,36.519302,175700.0,2021-07-09T00:00:00
1009,37.689999,38.09,37.59,38.040001,36.760899,335400.0,2021-07-12T00:00:00
1010,37.93,37.959999,36.82,36.950001,35.707554,288600.0,2021-07-13T00:00:00
1011,37.110001,37.560001,36.900002,37.25,35.997459,284100.0,2021-07-14T00:00:00
1012,37.169998,37.459999,37.09,37.200001,35.949142,276700.0,2021-07-15T00:00:00
1013,37.490002,37.639999,36.959999,37.0,35.755863,233300.0,2021-07-16T00:00:00
1014,36.240002,36.650002,34.779999,34.990002,33.813454,412500.0,2021-07-19T00:00:00
1015,35.110001,36.98,35.009998,36.68,35.446629,445500.0,2021-07-20T00:00:00
1016,36.98,37.689999,36.98,37.419998,36.161743,430300.0,2021-07-21T00:00:00
1017,37.279999,37.279999,36.639999,36.700001,35.465958,415100.0,2021-07-22T00:00:00
1018,36.939999,37.099998,36.369999,36.57,35.340328,300200.0,2021-07-23T00:00:00
1019,36.73,37.150002,36.369999,36.689999,35.456291,213900.0,2021-07-26T00:00:00
1020,36.459999,37.110001,36.459999,36.849998,35.610912,310900.0,2021-07-27T00:00:00
1021,36.919998,37.580002,36.650002,37.150002,35.900826,393600.0,2021-07-28T00:00:00
1022,37.360001,37.91,37.189999,37.220001,35.968472,375400.0,2021-07-29T00:00:00
1023,37.389999,38.150002,36.900002,36.93,35.688221,277900.0,2021-07-30T00:00:00
1024,37.130001,37.830002,36.740002,36.82,35.581921,330200.0,2021-08-02T00:00:00
1025,37.040001,37.040001,36.16,36.919998,35.678558,370800.0,2021-08-03T00:00:00
1026,36.540001,37.009998,36.18,36.259998,35.040752,212000.0,2021-08-04T00:00:00
1027,36.740002,37.599998,36.709999,37.599998,36.335693,188600.0,2021-08-05T00:00:00
1028,37.810001,38.139999,37.540001,37.93,36.654594,218500.0,2021-08-06T00:00:00
1029,38.110001,38.110001,37.349998,37.57,36.306705,220400.0,2021-08-09T00:00:00
1030,37.509998,37.889999,37.220001,37.669998,36.403336,167500.0,2021-08-10T00:00:00
1031,37.790001,38.209999,37.599998,38.150002,36.867203,189000.0,2021-08-11T00:00:00
1032,38.41,38.610001,37.759998,38.27,36.983166,198000.0,2021-08-12T00:00:00
1033,38.189999,38.43,38.049999,38.240002,36.954174,124900.0,2021-08-13T00:00:00
1034,38.18,38.709999,38.0,38.099998,36.818878,394200.0,2021-08-16T00:00:00
1035,37.689999,38.150002,37.23,37.799999,36.528965,213000.0,2021-08-17T00:00:00
1036,37.529999,37.889999,37.32,37.630001,36.364685,144500.0,2021-08-18T00:00:00
1037,37.34,37.799999,37.150002,37.57,36.306705,159600.0,2021-08-19T00:00:00
1038,37.349998,38.029999,37.0,37.869999,36.596611,161800.0,2021-08-20T00:00:00
1039,38.23,38.25,37.700001,37.91,36.635269,126900.0,2021-08-23T00:00:00
1040,37.970001,38.259998,37.700001,38.150002,36.867203,131300.0,2021-08-24T00:00:00
1041,38.060001,38.650002,37.889999,38.279999,36.992825,179400.0,2021-08-25T00:00:00
1042,38.330002,38.470001,38.029999,38.09,36.809216,213700.0,2021-08-26T00:00:00
1043,38.439999,39.57,38.439999,39.389999,38.065502,246300.0,2021-08-27T00:00:00
1044,39.509998,39.509998,38.459999,39.400002,38.075172,225900.0,2021-08-30T00:00:00
1045,39.220001,40.23,39.220001,39.82,38.481045,346300.0,2021-08-31T00:00:00
1046,39.970001,40.310001,39.759998,39.900002,38.558357,212700.0,2021-09-01T00:00:00
1047,40.200001,40.200001,39.619999,39.84,38.500374,178700.0,2021-09-02T00:00:00
1048,39.57,39.82,39.310001,39.790001,38.452057,139400.0,2021-09-03T00:00:00
1049,40.139999,40.560001,39.810001,40.41,39.051208,326500.0,2021-09-07T00:00:00
1050,39.869999,40.619999,39.650002,39.880001,38.827278,208900.0,2021-09-08T00:00:00
1051,39.639999,39.919998,39.27,39.290001,38.25285,244900.0,2021-09-09T00:00:00
1052,39.459999,39.459999,38.18,38.189999,37.181889,179300.0,2021-09-10T00:00:00
1053,38.66,39.599998,38.66,39.490002,38.447575,229200.0,2021-09-13T00:00:00
1054,39.709999,39.740002,38.889999,39.139999,38.106812,181400.0,2021-09-14T00:00:00
1055,39.419998,39.849998,39.169998,39.650002,38.603348,291600.0,2021-09-15T00:00:00
1056,39.509998,39.93,38.880001,38.889999,37.863411,365100.0,2021-09-16T00:00:00
1057,39.25,39.380001,37.990002,38.009998,37.006641,673500.0,2021-09-17T00:00:00
1058,37.389999,38.32,37.029999,38.099998,37.094265,288000.0,2021-09-20T00:00:00
1059,38.43,38.619999,37.990002,38.009998,37.006641,254900.0,2021-09-21T00:00:00
1060,38.25,39.009998,38.240002,38.610001,37.590805,216100.0,2021-09-22T00:00:00
1061,38.709999,39.279999,38.709999,38.889999,37.863411,153600.0,2021-09-23T00:00:00
1062,38.549999,39.130001,38.509998,38.580002,37.561592,173200.0,2021-09-24T00:00:00
1063,38.82,39.639999,38.630001,38.650002,37.629745,290100.0,2021-09-27T00:00:00
1064,38.32,38.439999,37.709999,37.919998,36.919014,276400.0,2021-09-28T00:00:00
1065,38.060001,38.279999,37.860001,37.900002,36.899548,276900.0,2021-09-29T00:00:00
1066,38.110001,38.110001,37.27,37.419998,36.432209,323000.0,2021-09-30T00:00:00
1067,37.529999,38.459999,37.23,38.150002,37.142948,322300.0,2021-10-01T00:00:00
1068,38.189999,38.580002,38.009998,38.080002,37.074799,299600.0,2021-10-04T00:00:00
1069,38.259998,38.259998,37.59,37.669998,36.675613,237600.0,2021-10-05T00:00:00
1070,37.290001,37.880001,36.419998,37.82,36.821655,196500.0,2021-10-06T00:00:00
1071,38.18,38.669998,38.040001,38.310001,37.298721,189700.0,2021-10-07T00:00:00
1072,38.119999,38.709999,38.119999,38.220001,37.211098,128600.0,2021-10-08T00:00:00
1073,38.169998,39.029999,37.84,39.0,37.970505,177700.0,2021-10-11T00:00:00
1074,38.900002,39.57,38.540001,39.330002,38.291798,238600.0,2021-10-12T00:00:00
1075,39.299999,39.450001,38.98,39.439999,38.398891,181800.0,2021-10-13T00:00:00
1076,39.740002,39.919998,39.59,39.75,38.70071,104400.0,2021-10-14T00:00:00
1077,40.27,40.389999,39.459999,39.5,38.457306,165800.0,2021-10-15T00:00:00
1078,39.369999,39.77,39.139999,39.32,38.282059,165400.0,2021-10-18T00:00:00
1079,39.419998,39.549999,38.689999,38.759998,37.736839,119600.0,2021-10-19T00:00:00
1080,38.740002,39.470001,38.610001,39.419998,38.379421,229800.0,2021-10-20T00:00:00
1081,39.419998,39.439999,38.919998,39.119999,38.087337,209300.0,2021-10-21T00:00:00
1082,39.32,39.709999,39.130001,39.220001,38.1847,133000.0,2021-10-22T00:00:00
1083,39.200001,39.580002,38.830002,39.32,38.282059,198000.0,2021-10-25T00:00:00
1084,39.450001,39.810001,39.209999,39.41,38.369686,164200.0,2021-10-26T00:00:00
1085,39.209999,39.209999,37.849998,38.209999,37.201359,146200.0,2021-10-27T00:00:00
1086,38.110001,38.360001,37.84,38.169998,37.162415,137400.0,2021-10-28T00:00:00
1087,38.220001,38.220001,37.759998,37.830002,36.831394,299700.0,2021-10-29T00:00:00
1088,37.990002,38.700001,37.790001,38.549999,37.532387,306800.0,2021-11-01T00:00:00
1089,39.009998,39.009998,38.040001,38.150002,37.142948,260000.0,2021-11-02T00:00:00
1090,38.060001,39.27,38.060001,38.849998,37.824467,593800.0,2021-11-03T00:00:00
1091,38.869999,39.060001,38.169998,38.330002,37.318195,202600.0,2021-11-04T00:00:00
1092,38.849998,40.18,38.849998,40.09,39.031734,205100.0,2021-11-05T00:00:00
1093,40.830002,40.830002,39.060001,39.099998,38.067867,305800.0,2021-11-08T00:00:00
1094,39.07,39.639999,39.07,39.610001,38.564404,196800.0,2021-11-09T00:00:00
1095,39.75,40.240002,39.290001,39.32,38.282059,193600.0,2021-11-10T00:00:00
1096,39.290001,39.709999,38.82,39.220001,38.1847,121300.0,2021-11-11T00:00:00
1097,39.310001,39.52,38.509998,38.580002,37.561592,141400.0,2021-11-12T00:00:00
1098,39.07,39.07,38.450001,38.939999,37.912086,241000.0,2021-11-15T00:00:00
1099,38.790001,38.860001,38.310001,38.59,37.571331,180100.0,2021-11-16T00:00:00
1100,38.43,38.470001,37.290001,38.27,37.259777,183300.0,2021-11-17T00:00:00
1101,38.130001,38.34,37.59,37.880001,36.880074,252500.0,2021-11-18T00:00:00
1102,37.5,37.91,37.5,37.77,36.772976,221100.0,2021-11-19T00:00:00
1103,38.259998,38.5,37.759998,37.810001,36.81192,180500.0,2021-11-22T00:00:00
1104,37.799999,38.41,37.799999,38.0,36.996902,198800.0,2021-11-23T00:00:00
1105,37.919998,38.220001,37.720001,38.099998,37.094265,85100.0,2021-11-24T00:00:00
1106,37.029999,37.330002,35.209999,36.009998,35.059433,157900.0,2021-11-26T00:00:00
1107,36.34,36.34,34.849998,35.220001,34.290291,296000.0,2021-11-29T00:00:00
1108,34.880001,34.919998,34.279999,34.400002,33.491936,361300.0,2021-11-30T00:00:00
1109,35.330002,35.77,33.82,33.84,32.946716,345700.0,2021-12-01T00:00:00
1110,34.139999,35.450001,34.02,35.18,34.251347,320900.0,2021-12-02T00:00:00
1111,35.279999,35.490002,34.619999,35.009998,34.085831,224600.0,2021-12-03T00:00:00
1112,35.869999,36.790001,35.869999,36.389999,35.429401,184700.0,2021-12-06T00:00:00
1113,36.84,36.84,36.220001,36.310001,35.351517,208400.0,2021-12-07T00:00:00
1114,35.950001,36.66,35.810001,36.509998,35.842369,151400.0,2021-12-08T00:00:00
1115,36.400002,36.400002,35.450001,35.869999,35.214077,319400.0,2021-12-09T00:00:00
1116,36.0,36.02,35.5,35.759998,35.106087,395500.0,2021-12-10T00:00:00
1117,35.580002,35.950001,34.860001,35.59,34.939198,253200.0,2021-12-13T00:00:00
1118,35.529999,35.880001,34.830002,35.009998,34.369801,323600.0,2021-12-14T00:00:00
1119,34.990002,35.57,34.650002,35.5,34.850842,346100.0,2021-12-15T00:00:00
1120,35.98,36.060001,35.16,35.380001,34.733036,196100.0,2021-12-16T00:00:00
1121,35.27,35.880001,34.990002,35.650002,34.9981,1290500.0,2021-12-17T00:00:00
1122,35.279999,35.279999,34.299999,34.849998,34.212723,240700.0,2021-12-20T00:00:00
1123,35.290001,36.119999,35.099998,36.110001,35.449684,268100.0,2021-12-21T00:00:00
1124,36.09,36.349998,35.59,36.34,35.67548,159800.0,2021-12-22T00:00:00
1125,36.709999,36.959999,36.099998,36.360001,35.695114,386500.0,2021-12-23T00:00:00
1126,36.259998,36.740002,36.040001,36.73,36.058346,132200.0,2021-12-27T00:00:00
1127,36.59,36.860001,36.41,36.580002,35.911091,110300.0,2021-12-28T00:00:00
1128,36.740002,36.77,36.360001,36.759998,36.087799,569700.0,2021-12-29T00:00:00
1129,37.459999,37.849998,37.049999,37.5,36.81427,427300.0,2021-12-30T00:00:00
1130,37.32,37.869999,37.110001,37.529999,36.843719,159700.0,2021-12-31T00:00:00
1131,37.59,38.099998,37.349998,37.66,36.97134,187100.0,2022-01-03T00:00:00
1132,38.099998,38.860001,38.099998,38.43,37.727261,134900.0,2022-01-04T00:00:00
1133,38.389999,38.720001,37.900002,38.040001,37.344395,166900.0,2022-01-05T00:00:00
1134,38.360001,38.709999,38.32,38.43,37.727261,172400.0,2022-01-06T00:00:00
1135,38.32,39.16,38.0,38.59,37.884338,246400.0,2022-01-07T00:00:00
1136,38.610001,38.610001,37.849998,38.349998,37.648724,261300.0,2022-01-10T00:00:00
1137,38.509998,38.540001,37.439999,38.349998,37.648724,212300.0,2022-01-11T00:00:00
1138,38.34,38.57,37.950001,37.990002,37.295311,122900.0,2022-01-12T00:00:00
1139,38.27,39.200001,38.25,38.759998,38.051228,199400.0,2022-01-13T00:00:00
1140,38.599998,39.049999,38.349998,38.880001,38.169033,240800.0,2022-01-14T00:00:00
1141,38.759998,38.950001,38.369999,38.509998,37.805794,248800.0,2022-01-18T00:00:00
1142,38.580002,38.580002,37.279999,37.290001,36.608109,207400.0,2022-01-19T00:00:00
1143,36.650002,37.240002,35.849998,35.91,35.253345,331300.0,2022-01-20T00:00:00
1144,35.93,36.25,35.52,35.549999,34.899925,258900.0,2022-01-21T00:00:00
1145,35.18,35.619999,34.259998,35.389999,34.742851,313200.0,2022-01-24T00:00:00
1146,34.830002,35.860001,34.560001,35.52,34.870476,412400.0,2022-01-25T00:00:00
1147,35.900002,36.48,35.060001,35.259998,34.615227,203700.0,2022-01-26T00:00:00
1148,35.369999,35.84,34.470001,34.709999,34.075287,192800.0,2022-01-27T00:00:00
1149,34.720001,35.59,34.080002,35.560001,34.909744,261000.0,2022-01-28T00:00:00
1150,35.18,35.990002,34.919998,35.970001,35.312248,255200.0,2022-01-31T00:00:00
1151,35.849998,36.07,35.299999,35.84,35.184624,261300.0,2022-02-01T00:00:00
1152,35.84,36.189999,35.700001,35.91,35.253345,278400.0,2022-02-02T00:00:00
1153,35.619999,35.900002,35.049999,35.150002,34.50724,154700.0,2022-02-03T00:00:00
1154,34.889999,35.5,34.439999,35.139999,34.497425,149100.0,2022-02-04T00:00:00
1155,35.16,35.470001,35.09,35.18,34.536694,152700.0,2022-02-07T00:00:00
1156,35.220001,35.48,34.990002,35.099998,34.458153,164800.0,2022-02-08T00:00:00
1157,35.450001,36.43,35.169998,35.610001,34.958832,295800.0,2022-02-09T00:00:00
1158,35.150002,35.939999,35.009998,35.139999,34.497425,218400.0,2022-02-10T00:00:00
1159,35.349998,35.82,34.860001,35.380001,34.733036,291600.0,2022-02-11T00:00:00
1160,35.439999,35.540001,34.66,34.880001,34.24218,251300.0,2022-02-14T00:00:00
1161,35.049999,35.709999,35.049999,35.419998,34.772305,188600.0,2022-02-15T00:00:00
1162,35.540001,36.57,35.540001,36.41,35.744198,290300.0,2022-02-16T00:00:00
1163,36.77,37.060001,36.360001,36.939999,36.264507,366200.0,2022-02-17T00:00:00
1164,36.810001,37.419998,36.689999,36.689999,36.019077,596000.0,2022-02-18T00:00:00
1165,36.669998,36.669998,35.529999,36.139999,35.479137,248400.0,2022-02-22T00:00:00
1166,36.259998,36.580002,35.639999,35.689999,35.037365,234800.0,2022-02-23T00:00:00
1167,34.990002,36.040001,34.5,35.889999,35.233711,295800.0,2022-02-24T00:00:00
1168,36.400002,37.009998,36.259998,36.889999,36.215424,190000.0,2022-02-25T00:00:00
1169,36.369999,36.990002,36.209999,36.560001,35.891457,365200.0,2022-02-28T00:00:00
1170,36.43,36.73,36.0,36.25,35.587128,319600.0,2022-03-01T00:00:00
1171,36.450001,37.200001,36.23,37.029999,36.352859,211500.0,2022-03-02T00:00:00
1172,37.23,37.330002,36.790001,37.169998,36.490299,172900.0,2022-03-03T00:00:00
1173,36.790001,37.630001,36.66,37.610001,36.922256,269700.0,2022-03-04T00:00:00
1174,37.720001,37.720001,37.02,37.060001,36.382317,169800.0,2022-03-07T00:00:00
1175,37.16,37.48,36.669998,36.970001,36.293961,297100.0,2022-03-08T00:00:00
1176,37.02,37.509998,36.48,36.529999,36.175125,408700.0,2022-03-09T00:00:00
1177,36.060001,36.849998,35.790001,36.740002,36.383087,209500.0,2022-03-10T00:00:00
1178,36.790001,37.27,36.290001,36.389999,36.036484,199200.0,2022-03-11T00:00:00
1179,36.57,36.57,35.830002,36.130001,35.779011,214600.0,2022-03-14T00:00:00
1180,36.27,36.720001,35.810001,36.07,35.719593,329700.0,2022-03-15T00:00:00
1181,36.380001,36.580002,35.490002,36.380001,36.026585,314900.0,2022-03-16T00:00:00
1182,36.27,37.18,36.25,37.169998,36.808907,158600.0,2022-03-17T00:00:00
1183,37.25,37.25,36.73,37.09,36.729687,432800.0,2022-03-18T00:00:00
1184,36.919998,37.25,36.259998,36.34,35.986973,235600.0,2022-03-21T00:00:00
1185,36.490002,36.98,36.369999,36.48,36.12561,384300.0,2022-03-22T00:00:00
1186,36.360001,36.57,35.919998,36.02,35.670082,291900.0,2022-03-23T00:00:00
1187,35.93,36.189999,35.720001,36.060001,35.709694,279500.0,2022-03-24T00:00:00
1188,36.099998,36.919998,36.099998,36.900002,36.541534,255700.0,2022-03-25T00:00:00
1189,36.790001,37.099998,36.369999,37.099998,36.739586,310000.0,2022-03-28T00:00:00
1190,37.52,38.959999,37.52,38.84,38.462685,426800.0,2022-03-29T00:00:00
1191,38.880001,39.099998,38.389999,38.470001,38.096279,134400.0,2022-03-30T00:00:00
1192,38.330002,38.650002,37.84,37.889999,37.521912,343600.0,2022-03-31T00:00:00
1193,38.029999,38.720001,38.029999,38.709999,38.333946,331400.0,2022-04-01T00:00:00
1194,38.759998,38.759998,37.529999,37.82,37.452595,234100.0,2022-04-04T00:00:00
1195,37.880001,38.439999,36.77,36.849998,36.492016,253100.0,2022-04-05T00:00:00
1196,36.759998,37.259998,36.470001,37.080002,36.719784,329200.0,2022-04-06T00:00:00
1197,36.830002,36.830002,35.84,36.080002,35.7295,291800.0,2022-04-07T00:00:00
1198,35.93,36.290001,35.700001,35.790001,35.442314,550400.0,2022-04-08T00:00:00
1199,35.700001,36.619999,35.09,35.360001,35.016491,662900.0,2022-04-11T00:00:00
1200,35.509998,35.98,35.279999,35.369999,35.026394,313500.0,2022-04-12T00:00:00
1201,35.450001,36.23,35.209999,36.119999,35.769108,321500.0,2022-04-13T00:00:00
1202,36.310001,36.540001,35.970001,36.09,35.739399,182800.0,2022-04-14T00:00:00
1203,35.889999,36.279999,35.59,35.82,35.472023,224100.0,2022-04-18T00:00:00
1204,35.93,36.599998,35.93,36.380001,36.026585,227600.0,2022-04-19T00:00:00
1205,36.759998,37.25,36.700001,36.790001,36.432602,306700.0,2022-04-20T00:00:00
1206,37.110001,37.18,36.830002,36.860001,36.501919,270500.0,2022-04-21T00:00:00
1207,36.799999,36.939999,36.450001,36.5,36.145416,266800.0,2022-04-22T00:00:00
1208,36.389999,36.580002,35.689999,36.549999,36.194931,357600.0,2022-04-25T00:00:00
1209,36.16,36.75,35.849998,35.849998,35.501728,303700.0,2022-04-26T00:00:00
1210,35.709999,37.549999,35.389999,37.209999,36.848518,543600.0,2022-04-27T00:00:00
1211,37.529999,38.110001,36.93,37.939999,37.571426,290900.0,2022-04-28T00:00:00
1212,37.82,37.93,36.540001,36.599998,36.244446,497000.0,2022-04-29T00:00:00
1213,36.720001,36.720001,34.889999,35.259998,34.917461,323800.0,2022-05-02T00:00:00
1214,35.189999,35.669998,34.57,35.48,35.135326,269900.0,2022-05-03T00:00:00
1215,36.18,36.700001,35.150002,36.009998,35.660175,236800.0,2022-05-04T00:00:00
1216,35.599998,35.869999,34.5,34.84,34.501545,264000.0,2022-05-05T00:00:00
1217,34.580002,34.849998,33.919998,34.380001,34.046013,188200.0,2022-05-06T00:00:00
1218,34.119999,34.209999,32.93,33.150002,32.827961,294100.0,2022-05-09T00:00:00
1219,33.509998,33.66,31.969999,32.34,32.025829,276000.0,2022-05-10T00:00:00
1220,32.549999,33.34,31.76,31.92,31.609909,246700.0,2022-05-11T00:00:00
1221,32.049999,32.419998,31.629999,32.34,32.025829,305400.0,2022-05-12T00:00:00
1222,32.540001,33.0,32.09,32.889999,32.570488,335800.0,2022-05-13T00:00:00
1223,32.84,33.189999,32.560001,32.82,32.501167,253400.0,2022-05-16T00:00:00
1224,33.099998,33.650002,32.91,33.560001,33.233978,218800.0,2022-05-17T00:00:00
1225,33.330002,33.419998,32.52,32.75,32.431847,289200.0,2022-05-18T00:00:00
1226,32.790001,32.93,31.91,31.91,31.600006,280900.0,2022-05-19T00:00:00
1227,32.16,32.16,30.969999,31.690001,31.382145,291900.0,2022-05-20T00:00:00
1228,32.169998,32.41,31.469999,32.259998,31.946606,214000.0,2022-05-23T00:00:00
1229,32.0,32.84,31.610001,32.77,32.451653,168900.0,2022-05-24T00:00:00
1230,32.630001,33.27,32.580002,33.049999,32.728931,145000.0,2022-05-25T00:00:00
1231,33.43,33.630001,33.23,33.25,32.926991,152200.0,2022-05-26T00:00:00
1232,33.369999,34.279999,33.369999,34.16,33.828148,270300.0,2022-05-27T00:00:00
1233,33.849998,34.169998,33.549999,34.099998,33.76873,515800.0,2022-05-31T00:00:00
1234,34.130001,34.130001,33.0,33.299999,32.976501,346600.0,2022-06-01T00:00:00
1235,33.349998,33.439999,32.650002,33.41,33.085434,160100.0,2022-06-02T00:00:00
1236,33.279999,33.380001,32.77,32.939999,32.619999,139600.0,2022-06-03T00:00:00
1237,33.18,33.18,32.209999,32.240002,31.926804,218100.0,2022-06-06T00:00:00
1238,31.98,32.959999,31.780001,32.939999,32.619999,400400.0,2022-06-07T00:00:00
1239,32.369999,32.380001,31.59,31.809999,31.809999,148000.0,2022-06-08T00:00:00
1240,31.889999,31.889999,31.110001,31.17,31.17,240400.0,2022-06-09T00:00:00
1241,30.700001,31.120001,30.459999,30.870001,30.870001,195200.0,2022-06-10T00:00:00
1242,30.309999,30.309999,29.24,29.440001,29.440001,304700.0,2022-06-13T00:00:00
1243,29.58,29.58,28.5,28.799999,28.799999,359800.0,2022-06-14T00:00:00
1244,29.139999,30.07,28.959999,29.530001,29.530001,301700.0,2022-06-15T00:00:00
1245,29.01,29.139999,28.42,28.860001,28.860001,443300.0,2022-06-16T00:00:00
1246,29.110001,29.790001,28.780001,29.51,29.51,503300.0,2022-06-17T00:00:00
1247,29.790001,30.1,29.209999,29.209999,29.209999,235200.0,2022-06-21T00:00:00
1248,28.790001,29.76,28.790001,29.24,29.24,200500.0,2022-06-22T00:00:00
1249,29.280001,29.73,29.07,29.59,29.59,160500.0,2022-06-23T00:00:00
1250,29.719999,30.49,29.719999,30.43,30.43,392400.0,2022-06-24T00:00:00
1251,30.51,30.68,30.09,30.299999,30.299999,141800.0,2022-06-27T00:00:00
1252,30.629999,30.9,29.98,30.02,30.02,134200.0,2022-06-28T00:00:00
1253,29.870001,29.93,29.440001,29.719999,29.719999,130100.0,2022-06-29T00:00:00
1254,29.370001,29.99,29.120001,29.700001,29.700001,214600.0,2022-06-30T00:00:00
1255,29.549999,30.219999,29.530001,30.18,30.18,174400.0,2022-07-01T00:00:00
1256,30.0,30.51,29.379999,30.459999,30.459999,342300.0,2022-07-05T00:00:00
